occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
00,11,45.52840151867252,40.418151439736405,53924,-3355,2639,0.02127756298927713,285,Senior management occupations,"Agriculture, forestry, fishing and hunting",0.004122667438159988
00,21,45.52840151867252,40.418151439736405,143999,-8899,-3296,0.129495419256861,2655,Senior management occupations,"Mining, quarrying, and oil and gas extraction",0.017591518966374026
00,22,45.52840151867252,40.418151439736405,23570,-1700,0,0.01490113025730982,345,Senior management occupations,Utilities,0.01520158625247852
00,23,45.52840151867252,40.418151439736405,241121,-23295,-8853,0.1035343997522574,2665,Senior management occupations,Construction,0.010561356926308281
00,31,45.528401518672524,40.418151439736405,124408,-16716,-5317,0.08069135502015472,1535,Senior management occupations,Manufacturing,0.012333279768600354
00,41,45.45609812443187,40.13405793035993,85514,-3481,2361,0.046200169058355896,1195,Senior management occupations,Wholesale trade,0.014888182894163085
00,44,45.45609812443187,40.13405793035993,248371,-70596,-48026,0.04626135273345758,1030,Senior management occupations,Retail Trade,0.003819412255492723
00,48,45.52840151867252,40.4181514397364,137986,-21584,-8992,0.052365706105754785,610,Senior management occupations,Transportation and Warehousing,0.005145942297958495
00,51,44.929539616670155,39.565303614385925,22127,2359,-3901,0.02377823207890848,565,Senior management occupations,Information and cultural industries,0.01719939117199391
00,52,43.65277580760029,37.89194612539175,63514,-999,6677,0.04604191184286939,1370,Senior management occupations,Finance and insurance,0.019099400529764395
00,53,43.65277580760029,37.89194612539175,41936,-712,-346,0.1249025419253443,835,Senior management occupations,Real estate and rental and leasing,0.019197608920565584
00,54,43.6719946339795,37.95665086984852,182744,-16004,339,0.05735029568121869,3190,Senior management occupations,"Professional, scientific and technical services",0.017639414968619534
00,56,44.79708571558078,39.3373911140326,85076,-3633,-2220,0.029312449305565293,770,Senior management occupations,"Administrative and support, waste management and remediation services",0.008039676324719395
00,61,44.234522619297245,40.933576620947214,157385,-16268,-5090,0.04187185130521185,835,Senior management occupations,Educational services,0.005219728699131087
00,62,44.234522619297245,40.933576620947214,286045,-38610,-16768,0.06618945678808949,1035,Senior management occupations,Health care and social assistance,0.003968558282208589
00,71,45.45609812443187,40.13405793035993,50781,-20288,-12582,0.006193907131384593,450,Senior management occupations,"Arts, entertainment and recreation",0.00905614811833367
00,72,45.456098124431875,40.13405793035993,146793,-76525,-60524,0.02445501239567585,665,Senior management occupations,Accommodation and food services,0.003921337382433588
00,81,44.58752542686466,40.702536999332644,114743,-30894,-10862,0.021303882223818082,1315,Senior management occupations,Other services (except public administration),0.011683696135051089
00,91,45.17586779815218,43.019797123590706,111384,2668,372,0.05682186014095489,2870,Senior management occupations,Public administration,0.02224719972094105
01,11,39.884224168165744,39.370508377825146,53924,-3355,2639,0.02127756298927713,295,Specialized middle management occupations,"Agriculture, forestry, fishing and hunting",0.004267322435990164
01,21,38.45592922816058,39.3891135695013,143999,-8899,-3296,0.129495419256861,4990,Specialized middle management occupations,"Mining, quarrying, and oil and gas extraction",0.03306277952625476
01,22,38.66461896757368,39.587230987891104,23570,-1700,0,0.01490113025730982,1165,Specialized middle management occupations,Utilities,0.05133289270764486
01,23,38.950576853341516,39.34162335238684,241121,-23295,-8853,0.1035343997522574,2975,Specialized middle management occupations,Construction,0.011789882497473597
01,31,38.246435947502484,39.1230118992535,124408,-16716,-5317,0.08069135502015472,2310,Specialized middle management occupations,Manufacturing,0.01856017997750281
01,41,40.163719115902,40.58621866560111,85514,-3481,2361,0.046200169058355896,1995,Specialized middle management occupations,Wholesale trade,0.024855167258456365
01,44,41.49267777928412,41.12586286519713,248371,-70596,-48026,0.04626135273345758,3205,Specialized middle management occupations,Retail Trade,0.01188467599888755
01,48,41.91174081607382,40.86619864011135,137986,-21584,-8992,0.052365706105754785,1880,Specialized middle management occupations,Transportation and Warehousing,0.015859625442888478
01,51,46.05261624750775,43.100696190572926,22127,2359,-3901,0.02377823207890848,2920,Specialized middle management occupations,Information and cultural industries,0.08888888888888889
01,52,43.360073884875,41.59268144270452,63514,-999,6677,0.04604191184286939,9560,Specialized middle management occupations,Finance and insurance,0.13327756866025373
01,53,40.23748613475348,37.59611538953025,41936,-712,-346,0.1249025419253443,2410,Specialized middle management occupations,Real estate and rental and leasing,0.055408667662949766
01,54,39.074275473859615,39.466556368277644,182744,-16004,339,0.05735029568121869,9210,Specialized middle management occupations,"Professional, scientific and technical services",0.05092758992507396
01,56,40.381534783484724,38.88760281001316,85076,-3633,-2220,0.029312449305565293,2255,Specialized middle management occupations,"Administrative and support, waste management and remediation services",0.02354476637953537
01,61,49.63825296182088,45.94015381573688,157385,-16268,-5090,0.04187185130521185,8190,Specialized middle management occupations,Educational services,0.051197099456148025
01,62,48.123807508396176,48.61773398241749,286045,-38610,-16768,0.06618945678808949,7805,Specialized middle management occupations,Health care and social assistance,0.029927147239263804
01,71,52.05911672277576,48.37553614343157,50781,-20288,-12582,0.006193907131384593,1935,Specialized middle management occupations,"Arts, entertainment and recreation",0.038941436908834774
01,72,40.48644172245865,40.25681151832318,146793,-76525,-60524,0.02445501239567585,725,Specialized middle management occupations,Accommodation and food services,0.004275142259044137
01,81,43.816394552355305,42.93893750558395,114743,-30894,-10862,0.021303882223818082,2025,Specialized middle management occupations,Other services (except public administration),0.01799200355397601
01,91,43.76240742100066,43.03625525732337,111384,2668,372,0.05682186014095489,7625,Specialized middle management occupations,Public administration,0.05910623619239564
06,11,47.74874710644365,44.15072835415034,53924,-3355,2639,0.02127756298927713,180,Middle management occupations in retail and wholesale trade and customer services,"Agriculture, forestry, fishing and hunting",0.0026037899609431506
06,21,45.96525636528625,42.24308735561453,143999,-8899,-3296,0.129495419256861,555,Middle management occupations in retail and wholesale trade and customer services,"Mining, quarrying, and oil and gas extraction",0.0036773231737618024
06,22,45.83864599680787,42.473992171708566,23570,-1700,0,0.01490113025730982,45,Middle management occupations in retail and wholesale trade and customer services,Utilities,0.0019828155981493722
06,23,47.00790131876278,43.05827163420046,241121,-23295,-8853,0.1035343997522574,535,Middle management occupations in retail and wholesale trade and customer services,Construction,0.0021201973566885293
06,31,45.04359117260192,41.15513195416474,124408,-16716,-5317,0.08069135502015472,1285,Middle management occupations in retail and wholesale trade and customer services,Manufacturing,0.010324602281857624
06,41,47.092796088648846,44.33282363789288,85514,-3481,2361,0.046200169058355896,11080,Middle management occupations in retail and wholesale trade and customer services,Wholesale trade,0.13804273344546192
06,44,47.490322050576296,44.92643928013286,248371,-70596,-48026,0.04626135273345758,42385,Middle management occupations in retail and wholesale trade and customer services,Retail Trade,0.15717066839714472
06,48,49.37124490327998,44.94133525189179,137986,-21584,-8992,0.052365706105754785,270,Middle management occupations in retail and wholesale trade and customer services,Transportation and Warehousing,0.0022777121646701537
06,51,53.87439886226739,47.976680190256054,22127,2359,-3901,0.02377823207890848,435,Middle management occupations in retail and wholesale trade and customer services,Information and cultural industries,0.013242009132420091
06,52,44.742169428504724,40.82770814277282,63514,-999,6677,0.04604191184286939,500,Middle management occupations in retail and wholesale trade and customer services,Finance and insurance,0.006970584134950509
06,53,48.04460359321082,44.349202006177315,41936,-712,-346,0.1249025419253443,600,Middle management occupations in retail and wholesale trade and customer services,Real estate and rental and leasing,0.013794689044717784
06,54,48.87157025131663,44.543285710077946,182744,-16004,339,0.05735029568121869,805,Middle management occupations in retail and wholesale trade and customer services,"Professional, scientific and technical services",0.004451325720921231
06,56,59.82326033377657,52.8525708301964,85076,-3633,-2220,0.029312449305565293,1720,Middle management occupations in retail and wholesale trade and customer services,"Administrative and support, waste management and remediation services",0.017958757504567997
06,61,60.47979198264741,53.6985912149623,157385,-16268,-5090,0.04187185130521185,445,Middle management occupations in retail and wholesale trade and customer services,Educational services,0.0027817715821716574
06,62,54.930563363309865,50.270853196643216,286045,-38610,-16768,0.06618945678808949,375,Middle management occupations in retail and wholesale trade and customer services,Health care and social assistance,0.001437883435582822
06,71,59.37522379311922,54.19310206774756,50781,-20288,-12582,0.006193907131384593,665,Middle management occupations in retail and wholesale trade and customer services,"Arts, entertainment and recreation",0.013382974441537533
06,72,60.9440842055274,55.93068168482873,146793,-76525,-60524,0.02445501239567585,19225,Middle management occupations in retail and wholesale trade and customer services,Accommodation and food services,0.1133649792139635
06,81,59.588984917247096,52.791240214340384,114743,-30894,-10862,0.021303882223818082,2465,Middle management occupations in retail and wholesale trade and customer services,Other services (except public administration),0.02190137716570413
06,91,48.638639077180315,45.86136298354166,111384,2668,372,0.05682186014095489,55,Middle management occupations in retail and wholesale trade and customer services,Public administration,4.263400643385915e-4
07,11,5.639979002251078,0.5794164076314942,53924,-3355,2639,0.02127756298927713,33315,"Middle management occupations in trades, transportation, production and utilities","Agriculture, forestry, fishing and hunting",0.4819181252712281
07,21,42.60271309697601,37.44576380600839,143999,-8899,-3296,0.129495419256861,6670,"Middle management occupations in trades, transportation, production and utilities","Mining, quarrying, and oil and gas extraction",0.044194136160344545
07,22,34.495309877584525,31.895962706789604,23570,-1700,0,0.01490113025730982,1295,"Middle management occupations in trades, transportation, production and utilities",Utilities,0.057061026657854154
07,23,41.594260419179925,37.225847090419784,241121,-23295,-8853,0.1035343997522574,21725,"Middle management occupations in trades, transportation, production and utilities",Construction,0.08609586462440803
07,31,41.774480400368596,37.40585944092614,124408,-16716,-5317,0.08069135502015472,8190,"Middle management occupations in trades, transportation, production and utilities",Manufacturing,0.06580427446569179
07,41,37.470915981823225,33.81900391941556,85514,-3481,2361,0.046200169058355896,1885,"Middle management occupations in trades, transportation, production and utilities",Wholesale trade,0.023484706908366036
