occ_2_digit_47,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_47_description,ind_2_digit_description,share_workers_major
0,11,39.472683241905045,36.077435567072406,44470.41564941406,1542,2485,0.023601480775527,410,Senior management occupations," Agriculture, forestry, fishing and hunting",0.0028609308492080106
0,11,39.472683241905045,36.077435567072406,44470.41564941406,1542,2485,0.023601480775527,410,Senior management occupations,"Agriculture, forestry, fishing and hunting",0.0028609308492080106
0,21,39.43785497555399,35.59587928895006,26519.166015625,1961,655,0.0451583048880504,580,Senior management occupations," Mining, quarrying, and oil and gas extraction",0.02176360225140713
0,22,39.43785497555399,35.59587928895006,12176.0830078125,807,-88,0.0195903717174468,175,Senior management occupations, Utilities,0.013844936708860759
0,23,39.43785497555399,35.59587928895006,236743.75,-10788,3003,0.0842519295788802,2140,Senior management occupations, Construction,0.009961596648434773
0,31,39.43785497555399,35.59587928895006,165641.5,3795,-825,0.0133259262140707,2430,Senior management occupations,Manufacturing,0.015461949605497582
0,41,38.46611339642759,34.41138383758119,87283.25,1766,177,0.0381648983587641,2005,Senior management occupations, Wholesale trade,0.024399148159415882
0,44,38.46611339642759,34.41138383758119,301862.65625,-39152,-34105,0.0462774768466743,1520,Senior management occupations,Retail Trade,0.004980177582648013
0,48,39.43785497555399,35.59587928895006,140724,-7371,-6710,0.0538049415372447,890,Senior management occupations,Transportation and Warehousing,0.006766774377494773
0,51,38.597490253399464,34.714658035634024,131461.75,-14081,-6859,0.0361198364922996,1200,Senior management occupations, Information and cultural industries,0.017346053772766695
0,52,38.28263295913244,35.04653357452932,98224.3359375,-2895,1739,0.0565672135292573,1205,Senior management occupations, Finance and insurance,0.015241588666835315
0,53,38.28263295913244,35.04653357452932,60710,-7126,-6646,0.1794208507976025,1180,Senior management occupations, Real estate and rental and leasing,0.020064614861418126
0,54,38.947314633220856,36.52509712704556,223787.25,596,-444,0.0624783216148493,4795,Senior management occupations," Professional, scientific and technical services",0.022466382420465725
0,55,38.28263295913244,35.04653357452932,NA,NA,NA,NA,355,Senior management occupations, Management of companies and enterprises,0.08841843088418432
0,56,38.72886711037134,35.01793223368686,112295.5,-7142,-3721,0.0244236385974125,1105,Senior management occupations," Administrative and support, waste management and remediation services",0.009175073691202724
0,61,39.60029020103576,38.08699694456351,178698.421875,-9835,-6751,0.0509980971645483,905,Senior management occupations, Educational services,0.004745424990823764
0,62,39.58858409476226,38.17033320956521,312684.65625,-2657,-4425,0.0684972138210039,1270,Senior management occupations, Health care and social assistance,0.004387631715322163
0,71,38.46611339642759,34.41138383758119,131461.75,-14081,-6859,0.0094375938046012,580,Senior management occupations," Arts, entertainment and recreation",0.008955454334903112
0,72,38.46611339642759,34.41138383758119,191091.421875,-40944,-40568,0.0307083442738268,925,Senior management occupations, Accommodation and food services,0.00402462636239041
0,81,38.84027029587248,35.664366961575865,118718.8359375,-6558,3733,0.0216536677396454,1700,Senior management occupations, Other services (except public administration),0.014059463259314394
0,91,39.61199630730927,38.003660679561804,115916.3359375,3465,20,0.0551793916761484,2040,Senior management occupations, Public administration,0.016010673782521682
1,11,34.519797010448556,35.963031490585635,44470.41564941406,1542,2485,0.023601480775527,395,Specialized middle management occupations," Agriculture, forestry, fishing and hunting",0.0027562626474077175
1,11,34.519797010448556,35.963031490585635,44470.41564941406,1542,2485,0.023601480775527,395,Specialized middle management occupations,"Agriculture, forestry, fishing and hunting",0.0027562626474077175
1,21,34.83286142671123,37.06439989212821,26519.166015625,1961,655,0.0451583048880504,460,Specialized middle management occupations," Mining, quarrying, and oil and gas extraction",0.01726078799249531
1,22,34.80934598452153,36.564374810719265,12176.0830078125,807,-88,0.0195903717174468,415,Specialized middle management occupations, Utilities,0.03283227848101266
1,23,34.99222653891098,36.23165262112653,236743.75,-10788,3003,0.0842519295788802,1795,Specialized middle management occupations, Construction,0.00835563831025253
1,31,34.75681309249473,37.18649912039525,165641.5,3795,-825,0.0133259262140707,2335,Specialized middle management occupations,Manufacturing,0.014857470094171545
