occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
00,11,40.816604310216256,29.82029475958026,43909,-4446,1768,0.0364907841906447,410,Senior management occupations,"Agriculture, forestry, fishing and hunting",0.005721861698416021
00,21,41.769001760255506,31.280403928908036,25233,922,713,0.0225430528642777,580,Senior management occupations,"Mining, quarrying, and oil and gas extraction",0.02176360225140713
00,22,41.769001760255506,31.280403928908036,13035,3174,0,0.0341709785084854,175,Senior management occupations,Utilities,0.013844936708860759
00,23,41.7690017602555,31.280403928908033,237525,-36033,9890,0.0746993483673866,2140,Senior management occupations,Construction,0.009961596648434773
00,31,41.769001760255506,31.28040392890804,164338,-7588,-203,0.0972440066335205,2430,Senior management occupations,Manufacturing,0.015373422326258185
00,41,39.45502928049737,25.52680341804285,82512,-9392,1424,0.0489149891555105,2005,Senior management occupations,Wholesale trade,0.024399148159415882
00,44,39.455029280497364,25.52680341804285,294077,-70086,-41803,0.0578699207092023,1520,Senior management occupations,Retail Trade,0.004980177582648013
00,48,41.769001760255506,31.280403928908036,135945,-14724,-105,0.0610694866085404,925,Senior management occupations,Transportation and Warehousing,0.006979815129220902
00,51,40.95438302517173,29.119302897180138,56241,-7971,-2156,0.0278055601487886,1200,Senior management occupations,Information and cultural industries,0.017346053772766695
00,52,42.34823415084363,31.635970575071443,95538,1495,4006,0.0558294549500158,1970,Senior management occupations,Finance and insurance,0.020108196386648975
00,53,42.34823415084363,31.635970575071443,58926,-13329,-815,0.1281030411127361,1180,Senior management occupations,Real estate and rental and leasing,0.020064614861418126
00,54,42.29218362184582,31.553926656695413,216136,655,1473,0.035185592481582,4795,Senior management occupations,"Professional, scientific and technical services",0.022466382420465725
00,56,40.826954396630356,28.50613518522242,106458,-21232,-3172,0.0184187754957882,1105,Senior management occupations,"Administrative and support, waste management and remediation services",0.009175073691202724
00,61,32.32176251734666,15.66748483139035,173632,-18465,-8989,0.0596551275732585,995,Senior management occupations,Educational services,0.0052148846960167715
00,62,32.28219708205231,15.587791534881948,317940,-22578,9227,0.0988510138915423,1295,Senior management occupations,Health care and social assistance,0.00447361602901805
00,71,39.455029280497364,25.52680341804285,71299,-23474,-5189,0.0086194025657532,580,Senior management occupations,"Arts, entertainment and recreation",0.008955454334903112
