occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
00,11,45.4465944365748,41.50684695177471,348018,-3535,9379,0.01999890780089953,2785,Senior management occupations,"Agriculture, forestry, fishing and hunting",0.006032447419152208
00,21,45.53761274893696,41.15099375108767,270124,-33385,-2659,0.040349334050155276,4325,Senior management occupations,"Mining, quarrying, and oil and gas extraction",0.015892555302417875
00,22,45.537612748936965,41.150993751087675,141954,-5222,-1200,0.02346266349186656,1335,Senior management occupations,Utilities,0.009795289456306406
00,23,45.537612748936965,41.150993751087675,1450277,-266109,-14821,0.0763574417727982,18560,Senior management occupations,Construction,0.013237711787340725
00,31,45.537612748936965,41.150993751087675,1729027,-287115,-29816,0.1066193097619801,22715,Senior management occupations,Manufacturing,0.014539833318397706
00,41,45.118909517159906,40.725378985535855,646805,-65470,-23388,0.05314025798166908,17100,Senior management occupations,Wholesale trade,0.02625618978158228
00,44,45.118909517159906,40.725378985535855,2170920,-504546,-308182,0.052052300431100526,13275,Senior management occupations,Retail Trade,0.006068543686657432
00,48,45.5328654867242,41.169554065040685,1013527,-153097,-31931,0.04612367405173525,7365,Senior management occupations,Transportation and Warehousing,0.008381127953024717
00,51,45.02467528278425,40.97518538396475,331463,-12849,-23285,0.03142352246934552,8080,Senior management occupations,Information and cultural industries,0.019335925815136105
00,52,43.84437139410156,41.101908021331546,837140,9881,52948,0.06686114172979947,16295,Senior management occupations,Finance and insurance,0.020178691945240763
00,53,43.844371394101564,41.10190802133154,352556,-59356,2142,0.1320267238851749,7300,Senior management occupations,Real estate and rental and leasing,0.02131013545072396
00,54,43.84859510623333,41.11978201590783,1511243,-67053,6194,0.05991242259834166,33020,Senior management occupations,"Professional, scientific and technical services",0.023568963486664835
00,56,44.59387066130947,40.92475575374975,776523,-89239,-8890,0.02937538405908903,9865,Senior management occupations,"Administrative and support, waste management and remediation services",0.011629483363296101
00,61,45.20580152629667,44.582589974644875,1347875,-176761,-53773,0.05643223090149371,6190,Senior management occupations,Educational services,0.004333535191596162
00,62,45.20625215981874,44.58260175691316,2448187,-242656,-9300,0.07622701411322712,10880,Senior management occupations,Health care and social assistance,0.0049121856517224255
00,71,45.118909517159906,40.725378985535855,447465,-173094,-72928,0.007781653494003243,4280,Senior management occupations,"Arts, entertainment and recreation",0.010646898593266086
00,72,45.118909517159906,40.725378985535855,1225317,-586337,-411260,0.02330572614539079,5500,Senior management occupations,Accommodation and food services,0.004030337449162789
00,81,45.18289913167145,43.54336827965209,810155,-179879,-68157,0.020487746427422043,14805,Senior management occupations,Other services (except public administration),0.017541261359462566
