ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,chg_employment_bottom,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
541,0011,10,54,"Professional, scientific and technical services",29130,1976,30517,31147,32009,29661,-1486,100,0.03518559248158203,"Professional, scientific and technical services",29130,1976,3911,4401,3132,-779,30517,31147,32009,29661,-1486,0.03518559248158203,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29705596,0.060592551,0.024971286,0.027337095,0.010031299,0.34085467,0.40293974,8.3423096e-5,0.035243593,0.13821152,0.28345138,0.32681763,0.20207791,0.014114529,0.42976648,0.19960724,0.23824891,0.2148916,0.35104629,0.053758767,0.17088068,0.13437551,0.20923336,0.11193258,0.33788234,0.34095171,0.67936021,0.66353387,0.65955281,0.18023753,-1.4249601e-4,6.327041e-5,0.0053076162,0.54850334,0.16746998,50.859005,0.29545245,79905.969,0.013812444,16.887636,0.038653657,0.066729784,0.0096772546,NA,NA,3.3200531208499334e-4
611,0011,60,61,Educational services,51765,3985,56742,56910,55074,54168,-2742,21.66026543470447,0.059655127573258505,Educational services,51765,3985,5808,5748,6220,412,56742,56910,55074,54168,-2742,0.059655127573258505,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29705596,0.060592551,0.024971286,0.027337095,0.010031299,0.34085467,0.40293974,8.3423096e-5,0.035243593,0.13821152,0.28345138,0.32681763,0.20207791,0.014114529,0.42976648,0.19960724,0.23824891,0.2148916,0.35104629,0.053758767,0.17088068,0.13437551,0.20923336,0.11193258,0.33788234,0.34095171,0.67936021,0.66353387,0.65955281,0.18023753,-1.4249601e-4,6.327041e-5,0.0053076162,0.54850334,0.16746998,50.859005,0.29545245,79905.969,0.013812444,16.887636,0.038653657,0.066729784,0.0096772546,NA,NA,0.0010133423408208073
813,0011,10,81,"Religious, grant-making, civic, and professional and similar organizations",8363,1157,9620,8772,8055,8425,-347,20.12152798022599,0.00763850203163605,Other services (except public administration),29180,5865,5932,4660,3629,-2303,28494,28779,27036,24980,-3799,0.019720756401138552,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29705596,0.060592551,0.024971286,0.027337095,0.010031299,0.34085467,0.40293974,8.3423096e-5,0.035243593,0.13821152,0.28345138,0.32681763,0.20207791,0.014114529,0.42976648,0.19960724,0.23824891,0.2148916,0.35104629,0.053758767,0.17088068,0.13437551,0.20923336,0.11193258,0.33788234,0.34095171,0.67936021,0.66353387,0.65955281,0.18023753,-1.4249601e-4,6.327041e-5,0.0053076162,0.54850334,0.16746998,50.859005,0.29545245,79905.969,0.013812444,16.887636,0.038653657,0.066729784,0.0096772546,NA,NA,3.458412588621823e-4
911,0011,25,91,Federal government public administration,13043,393,13299,12212,13636,14739,2527,22.16771578064094,0.026612746569657578,Public administration,34228,1448,1639,966,2084,445,34750,33450,34726,33768,318,0.08778337349513646,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29705596,0.060592551,0.024971286,0.027337095,0.010031299,0.34085467,0.40293974,8.3423096e-5,0.035243593,0.13821152,0.28345138,0.32681763,0.20207791,0.014114529,0.42976648,0.19960724,0.23824891,0.2148916,0.35104629,0.053758767,0.17088068,0.13437551,0.20923336,0.11193258,0.33788234,0.34095171,0.67936021,0.66353387,0.65955281,0.18023753,-1.4249601e-4,6.327041e-5,0.0053076162,0.54850334,0.16746998,50.859005,0.29545245,79905.969,0.013812444,16.887636,0.038653657,0.066729784,0.0096772546,NA,NA,5.020584396023697e-4
912,0011,90,91,Provincial and territorial public administration,12000,474,14013,13930,14432,12363,-1567,22.83833774111066,0.0264297307580547,Public administration,34228,1448,1639,966,2084,445,34750,33450,34726,33768,318,0.08778337349513646,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29705596,0.060592551,0.024971286,0.027337095,0.010031299,0.34085467,0.40293974,8.3423096e-5,0.035243593,0.13821152,0.28345138,0.32681763,0.20207791,0.014114529,0.42976648,0.19960724,0.23824891,0.2148916,0.35104629,0.053758767,0.17088068,0.13437551,0.20923336,0.11193258,0.33788234,0.34095171,0.67936021,0.66353387,0.65955281,0.18023753,-1.4249601e-4,6.327041e-5,0.0053076162,0.54850334,0.16746998,50.859005,0.29545245,79905.969,0.013812444,16.887636,0.038653657,0.066729784,0.0096772546,NA,NA,0.001807410382568531
913,0011,135,91,"Local, municipal and regional public administration",9185,581,7438,7308,6658,6666,-642,27.20559512032109,0.02332809437194271,Public administration,34228,1448,1639,966,2084,445,34750,33450,34726,33768,318,0.08778337349513646,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29705596,0.060592551,0.024971286,0.027337095,0.010031299,0.34085467,0.40293974,8.3423096e-5,0.035243593,0.13821152,0.28345138,0.32681763,0.20207791,0.014114529,0.42976648,0.19960724,0.23824891,0.2148916,0.35104629,0.053758767,0.17088068,0.13437551,0.20923336,0.11193258,0.33788234,0.34095171,0.67936021,0.66353387,0.65955281,0.18023753,-1.4249601e-4,6.327041e-5,0.0053076162,0.54850334,0.16746998,50.859005,0.29545245,79905.969,0.013812444,16.887636,0.038653657,0.066729784,0.0096772546,NA,NA,0.0027111155738527965
914,0011,240,91,Aboriginal public administration,NA,NA,NA,NA,NA,NA,NA,16.13270309209713,0.01141280179548144,Public administration,34228,1448,1639,966,2084,445,34750,33450,34726,33768,318,0.08778337349513646,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29705596,0.060592551,0.024971286,0.027337095,0.010031299,0.34085467,0.40293974,8.3423096e-5,0.035243593,0.13821152,0.28345138,0.32681763,0.20207791,0.014114529,0.42976648,0.19960724,0.23824891,0.2148916,0.35104629,0.053758767,0.17088068,0.13437551,0.20923336,0.11193258,0.33788234,0.34095171,0.67936021,0.66353387,0.65955281,0.18023753,-1.4249601e-4,6.327041e-5,0.0053076162,0.54850334,0.16746998,50.859005,0.29545245,79905.969,0.013812444,16.887636,0.038653657,0.066729784,0.0096772546,NA,NA,0.004819761020182749
911,0012,105,91,Federal government public administration,13043,393,13299,12212,13636,14739,2527,22.16771578064094,0.026612746569657578,Public administration,34228,1448,1639,966,2084,445,34750,33450,34726,33768,318,0.08778337349513646,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.48445079,0.11754775,0.056565568,0.044849087,0.016187573,0.17846239,0.21384697,-1.510984e-4,0.049866792,0.26601902,0.30049625,0.32639104,0.057581265,-2.0328419e-4,0.43314585,0.12566815,0.21801524,0.24629091,0.38018584,0.067747429,0.040827855,0.011579732,0.035311121,0.11027937,0.28273347,0.57167602,0.7802422,0.77796274,0.7763797,0.014380001,-0.0025817568,-3.0300444e-5,0.017580135,0.2050454,0.023231328,11.832847,0.036764968,163597.91,0.033819243,20.750309,0.028378934,0.074787013,0.017171085,53.383615361427026,44.810749653416565,0.0021086454463299527
912,0012,315,91,Provincial and territorial public administration,12000,474,14013,13930,14432,12363,-1567,22.83833774111066,0.0264297307580547,Public administration,34228,1448,1639,966,2084,445,34750,33450,34726,33768,318,0.08778337349513646,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.48445079,0.11754775,0.056565568,0.044849087,0.016187573,0.17846239,0.21384697,-1.510984e-4,0.049866792,0.26601902,0.30049625,0.32639104,0.057581265,-2.0328419e-4,0.43314585,0.12566815,0.21801524,0.24629091,0.38018584,0.067747429,0.040827855,0.011579732,0.035311121,0.11027937,0.28273347,0.57167602,0.7802422,0.77796274,0.7763797,0.014380001,-0.0025817568,-3.0300444e-5,0.017580135,0.2050454,0.023231328,11.832847,0.036764968,163597.91,0.033819243,20.750309,0.028378934,0.074787013,0.017171085,53.383615361427026,44.810749653416565,0.006325936338989859
913,0012,260,91,"Local, municipal and regional public administration",9185,581,7438,7308,6658,6666,-642,27.20559512032109,0.02332809437194271,Public administration,34228,1448,1639,966,2084,445,34750,33450,34726,33768,318,0.08778337349513646,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.48445079,0.11754775,0.056565568,0.044849087,0.016187573,0.17846239,0.21384697,-1.510984e-4,0.049866792,0.26601902,0.30049625,0.32639104,0.057581265,-2.0328419e-4,0.43314585,0.12566815,0.21801524,0.24629091,0.38018584,0.067747429,0.040827855,0.011579732,0.035311121,0.11027937,0.28273347,0.57167602,0.7802422,0.77796274,0.7763797,0.014380001,-0.0025817568,-3.0300444e-5,0.017580135,0.2050454,0.023231328,11.832847,0.036764968,163597.91,0.033819243,20.750309,0.028378934,0.074787013,0.017171085,53.383615361427026,44.810749653416565,0.005221407771864645
