occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
00,11,57.27886314731394,44.18690514202701,17370,-1243,694,0.041395794790077114,110,Senior management occupations,"Agriculture, forestry, fishing and hunting",0.004699850459303568
00,23,58.013996732167385,44.230362316499644,30101,-6298,-1095,0.061835761839813104,295,Senior management occupations,Construction,0.008391409472336794
00,31,58.013996732167385,44.230362316499644,35341,-5062,255,0.1016758720341386,275,Senior management occupations,Manufacturing,0.007971014492753623
00,41,58.177641040631514,43.84794188866019,9212,-721,-244,0.03052760935031262,170,Senior management occupations,Wholesale trade,0.01574074074074074
00,44,58.177641040631514,43.84794188866019,53878,-8947,-491,0.06235972505435443,160,Senior management occupations,Retail Trade,0.0028067713358477324
00,48,58.013996732167385,44.230362316499644,19204,-2520,-981,0.049676574252879774,85,Senior management occupations,Transportation and Warehousing,0.0043623299974339235
00,51,58.10211289826346,44.02444362458609,4970,-696,-448,0.02899893316768174,65,Senior management occupations,Information and cultural industries,0.009292351679771264
00,52,56.695221928012366,39.49679836221011,13893,598,-51,0.05475415591956895,210,Senior management occupations,Finance and insurance,0.014685314685314685
00,53,56.695221928012366,39.49679836221011,4600,-1673,-642,0.1259564354296363,70,Senior management occupations,Real estate and rental and leasing,0.01580135440180587
00,54,56.695221928012366,39.49679836221011,20024,-481,-521,0.03319874140794858,425,Senior management occupations,"Professional, scientific and technical services",0.019326966803092316
00,56,57.46197754471803,41.913264189498506,18351,-4872,-3134,0.03736884039378266,130,Senior management occupations,"Administrative and support, waste management and remediation services",0.0056967572304995615
00,61,53.97834536760521,39.12244855492446,32063,-4522,-1103,0.06499304533362142,140,Senior management occupations,Educational services,0.0041401744787816054
00,62,53.97834536760521,39.12244855492446,71071,-4219,-1290,0.1017271880190679,260,Senior management occupations,Health care and social assistance,0.004131903059197457
00,71,58.177641040631514,43.84794188866019,6072,-2459,-2142,0.005523220483180511,110,Senior management occupations,"Arts, entertainment and recreation",0.013588634959851761
00,72,58.17764104063151,43.84794188866019,28436,-11171,-9742,0.024872047642840747,115,Senior management occupations,Accommodation and food services,0.0033275462962962963
00,81,54.76282917465408,40.0052330238641,17611,-3394,-494,0.01896800853465854,455,Senior management occupations,Other services (except public administration),0.021671826625386997
00,91,55.70357689405658,44.093782625299916,32127,-1164,-58,0.116311731104239,885,Senior management occupations,Public administration,0.020825979527003175
01,11,52.685646627161766,40.157162770539166,17370,-1243,694,0.041395794790077114,15,Specialized middle management occupations,"Agriculture, forestry, fishing and hunting",6.40888698995941e-4
01,21,48.41009211288993,43.31353388121782,4037,235,-430,0.008072814681773373,15,Specialized middle management occupations,"Mining, quarrying, and oil and gas extraction",0.003911342894393742
01,22,44.76582792833093,37.95379272814889,3529,-117,0,0.02804283534320941,95,Specialized middle management occupations,Utilities,0.0297339593114241
01,23,45.635266392653214,36.81400422038944,30101,-6298,-1095,0.061835761839813104,135,Specialized middle management occupations,Construction,0.0038401365381880246
01,31,47.25625598629539,38.73279449422679,35341,-5062,255,0.1016758720341386,340,Specialized middle management occupations,Manufacturing,0.009855072463768115
01,41,48.881877917305204,40.09639442083073,9212,-721,-244,0.03052760935031262,175,Specialized middle management occupations,Wholesale trade,0.016203703703703703
01,44,51.31815681494506,40.38852150430563,53878,-8947,-491,0.06235972505435443,260,Specialized middle management occupations,Retail Trade,0.004561003420752566
01,48,61.15615136400292,48.368530932696686,19204,-2520,-981,0.049676574252879774,120,Specialized middle management occupations,Transportation and Warehousing,0.006158583525789068
01,51,58.80131774277507,47.25806281379232,4970,-696,-448,0.02899893316768174,510,Specialized middle management occupations,Information and cultural industries,0.07290922087205147
01,52,54.23391479963605,41.559533438452426,13893,598,-51,0.05475415591956895,1345,Specialized middle management occupations,Finance and insurance,0.09405594405594406
01,53,51.33499826684525,39.92451055996473,4600,-1673,-642,0.1259564354296363,185,Specialized middle management occupations,Real estate and rental and leasing,0.0417607223476298
01,54,48.3077509823876,39.30433839860979,20024,-481,-521,0.03319874140794858,1075,Specialized middle management occupations,"Professional, scientific and technical services",0.04888585720782174
01,56,51.468986133925526,40.18712549333857,18351,-4872,-3134,0.03736884039378266,425,Specialized middle management occupations,"Administrative and support, waste management and remediation services",0.01862401402278703
01,61,61.26985385623464,46.829109222625064,32063,-4522,-1103,0.06499304533362142,1610,Specialized middle management occupations,Educational services,0.047612006505988465
01,62,57.946110186041224,51.58063552532614,71071,-4219,-1290,0.1017271880190679,1405,Specialized middle management occupations,Health care and social assistance,0.022328168454509335
01,71,65.60311399569612,52.4142677536806,6072,-2459,-2142,0.005523220483180511,245,Specialized middle management occupations,"Arts, entertainment and recreation",0.030265596046942556
01,72,62.629875634506824,50.43809006030161,28436,-11171,-9742,0.024872047642840747,55,Specialized middle management occupations,Accommodation and food services,0.001591435185185185
01,81,55.58792347512186,46.570803424640985,17611,-3394,-494,0.01896800853465854,355,Specialized middle management occupations,Other services (except public administration),0.016908787806620623
01,91,51.44851466133877,42.55143766680745,32127,-1164,-58,0.116311731104239,2740,Specialized middle management occupations,Public administration,0.06447817390281209
06,23,55.9549035165248,40.04141912863536,30101,-6298,-1095,0.061835761839813104,20,Middle management occupations in retail and wholesale trade and customer services,Construction,5.689091167685962e-4
06,31,56.310202703149834,41.12712507404392,35341,-5062,255,0.1016758720341386,150,Middle management occupations in retail and wholesale trade and customer services,Manufacturing,0.004347826086956522
06,41,58.284606516544194,47.160412060152,9212,-721,-244,0.03052760935031262,1710,Middle management occupations in retail and wholesale trade and customer services,Wholesale trade,0.15833333333333333
06,44,58.54877656781658,47.967650033280286,53878,-8947,-491,0.06235972505435443,9400,Middle management occupations in retail and wholesale trade and customer services,Retail Trade,0.1648978159810543
06,51,60.739515594818634,43.74196719388054,4970,-696,-448,0.02899893316768174,85,Middle management occupations in retail and wholesale trade and customer services,Information and cultural industries,0.012151536812008578
06,52,55.9549035165248,40.04141912863536,13893,598,-51,0.05475415591956895,85,Middle management occupations in retail and wholesale trade and customer services,Finance and insurance,0.005944055944055944
06,53,59.06632161504857,45.88005724778773,4600,-1673,-642,0.1259564354296363,70,Middle management occupations in retail and wholesale trade and customer services,Real estate and rental and leasing,0.01580135440180587
06,54,56.68165185280328,42.26218128969832,20024,-481,-521,0.03319874140794858,110,Middle management occupations in retail and wholesale trade and customer services,"Professional, scientific and technical services",0.0050022737608003635
06,56,69.03768046446793,51.21113358429841,18351,-4872,-3134,0.03736884039378266,230,Middle management occupations in retail and wholesale trade and customer services,"Administrative and support, waste management and remediation services",0.010078878177037686
06,61,76.28950484927361,55.76874840592739,32063,-4522,-1103,0.06499304533362142,55,Middle management occupations in retail and wholesale trade and customer services,Educational services,0.0016264971166642024
06,62,59.66188721349663,42.807848619238655,71071,-4219,-1290,0.1017271880190679,80,Middle management occupations in retail and wholesale trade and customer services,Health care and social assistance,0.0012713547874453714
06,71,68.971052170315,52.83260750195918,6072,-2459,-2142,0.005523220483180511,120,Middle management occupations in retail and wholesale trade and customer services,"Arts, entertainment and recreation",0.014823965410747375
06,72,70.31541385823196,54.948119937635525,28436,-11171,-9742,0.024872047642840747,3815,Middle management occupations in retail and wholesale trade and customer services,Accommodation and food services,0.11038773148148148
06,81,72.40213621400018,54.100150774847265,17611,-3394,-494,0.01896800853465854,250,Middle management occupations in retail and wholesale trade and customer services,Other services (except public administration),0.011907597046915932
07,11,20.29276752025031,4.403706619510354,17370,-1243,694,0.041395794790077114,3510,"Middle management occupations in trades, transportation, production and utilities","Agriculture, forestry, fishing and hunting",0.14996795556505021
07,21,54.360624615817535,37.78558888169885,4037,235,-430,0.008072814681773373,90,"Middle management occupations in trades, transportation, production and utilities","Mining, quarrying, and oil and gas extraction",0.02346805736636245
07,22,44.0197450887226,35.600081207260466,3529,-117,0,0.02804283534320941,90,"Middle management occupations in trades, transportation, production and utilities",Utilities,0.028169014084507043
07,23,51.39986397028523,38.02471762354812,30101,-6298,-1095,0.061835761839813104,1845,"Middle management occupations in trades, transportation, production and utilities",Construction,0.052481866021903
07,31,50.42022746809496,39.98485672490189,35341,-5062,255,0.1016758720341386,1555,"Middle management occupations in trades, transportation, production and utilities",Manufacturing,0.04507246376811594
07,41,49.332589332185236,40.06933863302651,9212,-721,-244,0.03052760935031262,105,"Middle management occupations in trades, transportation, production and utilities",Wholesale trade,0.009722222222222222
07,44,48.68154929301636,40.563042698477076,53878,-8947,-491,0.06235972505435443,20,"Middle management occupations in trades, transportation, production and utilities",Retail Trade,3.5084641698096656e-4
07,48,51.37570616098875,38.51997910998018,19204,-2520,-981,0.049676574252879774,425,"Middle management occupations in trades, transportation, production and utilities",Transportation and Warehousing,0.02181164998716962
07,51,51.95425808192411,39.11456473595577,4970,-696,-448,0.02899893316768174,15,"Middle management occupations in trades, transportation, production and utilities",Information and cultural industries,0.002144388849177984
07,53,48.68154929301636,40.563042698477076,4600,-1673,-642,0.1259564354296363,215,"Middle management occupations in trades, transportation, production and utilities",Real estate and rental and leasing,0.04853273137697517
07,54,51.6736518399503,39.032502080767934,20024,-481,-521,0.03319874140794858,150,"Middle management occupations in trades, transportation, production and utilities","Professional, scientific and technical services",0.0068212824010914054
07,56,47.13319309430432,38.525244769433314,18351,-4872,-3134,0.03736884039378266,190,"Middle management occupations in trades, transportation, production and utilities","Administrative and support, waste management and remediation services",0.008326029798422436
07,61,49.6602979259026,39.94999189589267,32063,-4522,-1103,0.06499304533362142,120,"Middle management occupations in trades, transportation, production and utilities",Educational services,0.003548720981812805
07,62,48.68154929301636,40.563042698477076,71071,-4219,-1290,0.1017271880190679,30,"Middle management occupations in trades, transportation, production and utilities",Health care and social assistance,4.767580452920143e-4
07,71,48.68154929301636,40.563042698477076,6072,-2459,-2142,0.005523220483180511,140,"Middle management occupations in trades, transportation, production and utilities","Arts, entertainment and recreation",0.017294626312538603
07,72,48.68154929301636,40.563042698477076,28436,-11171,-9742,0.024872047642840747,40,"Middle management occupations in trades, transportation, production and utilities",Accommodation and food services,0.0011574074074074073
07,81,48.68154929301636,40.563042698477076,17611,-3394,-494,0.01896800853465854,20,"Middle management occupations in trades, transportation, production and utilities",Other services (except public administration),9.526077637532746e-4
07,91,50.28775086668342,39.72881415884168,32127,-1164,-58,0.116311731104239,175,"Middle management occupations in trades, transportation, production and utilities",Public administration,0.004118131544887634
11,11,49.07022032963503,40.41512889828018,17370,-1243,694,0.041395794790077114,45,Professional occupations in business and finance,"Agriculture, forestry, fishing and hunting",0.0019226660969878231
11,21,43.5003615306767,33.75607875597712,4037,235,-430,0.008072814681773373,50,Professional occupations in business and finance,"Mining, quarrying, and oil and gas extraction",0.01303780964797914
11,22,45.564651901371825,36.3308294996895,3529,-117,0,0.02804283534320941,110,Professional occupations in business and finance,Utilities,0.03442879499217527
11,23,48.856340888728496,39.57210009246823,30101,-6298,-1095,0.061835761839813104,80,Professional occupations in business and finance,Construction,0.002275636467074385
11,31,47.61370336040429,38.53871271044594,35341,-5062,255,0.1016758720341386,280,Professional occupations in business and finance,Manufacturing,0.008115942028985508
11,41,46.336576739874204,37.92433713615859,9212,-721,-244,0.03052760935031262,115,Professional occupations in business and finance,Wholesale trade,0.010648148148148148
11,44,46.03665117858097,37.02327234091525,53878,-8947,-491,0.06235972505435443,125,Professional occupations in business and finance,Retail Trade,0.002192790106131041
11,48,48.99065810052238,39.71718114917017,19204,-2520,-981,0.049676574252879774,70,Professional occupations in business and finance,Transportation and Warehousing,0.00359250705671029
11,51,45.3398535924,36.50806179153632,4970,-696,-448,0.02899893316768174,170,Professional occupations in business and finance,Information and cultural industries,0.024303073624017155
11,52,46.82492225651427,38.206403057733276,13893,598,-51,0.05475415591956895,2640,Professional occupations in business and finance,Finance and insurance,0.18461538461538463
11,53,48.856340888728504,39.57210009246823,4600,-1673,-642,0.1259564354296363,50,Professional occupations in business and finance,Real estate and rental and leasing,0.011286681715575621
11,54,46.60413602044105,37.340556653019824,20024,-481,-521,0.03319874140794858,2700,Professional occupations in business and finance,"Professional, scientific and technical services",0.12278308321964529
11,56,46.11507659103478,37.01329539633351,18351,-4872,-3134,0.03736884039378266,320,Professional occupations in business and finance,"Administrative and support, waste management and remediation services",0.014022787028921999
11,61,48.29044957346911,40.1359935415613,32063,-4522,-1103,0.06499304533362142,310,Professional occupations in business and finance,Educational services,0.009167529203016413
11,62,49.025975379485565,39.91158643719156,71071,-4219,-1290,0.1017271880190679,235,Professional occupations in business and finance,Health care and social assistance,0.0037346046881207785
11,71,48.01710002909127,39.760175637446054,6072,-2459,-2142,0.005523220483180511,175,Professional occupations in business and finance,"Arts, entertainment and recreation",0.021618282890673256
11,72,48.856340888728496,39.57210009246823,28436,-11171,-9742,0.024872047642840747,55,Professional occupations in business and finance,Accommodation and food services,0.001591435185185185
