ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
911,0011,45,91,Federal government public administration,16260,566,17042,16930,16993,17769,839,22.93466573337879,0.051429420264412364,Public administration,32127,1495,1162,1525,1104,33875,34248,32966,33084,-58,-1164,0.116311731104239,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27257749,0.093924239,0.035947997,0.036520772,0.049115542,0.39423496,0.45557591,0.015256152,0.10618395,0.125126,0.19626758,0.34699243,0.19053353,0.019640317,0.23644337,0.091807716,0.11471739,0.12141137,0.1970686,0.051389989,0.034098685,0.062589355,0.025385344,0.27177453,0.37600517,0.32683498,0.70052922,0.68238729,0.6709525,0.030731268,-4.1011255e-4,0.0221508,0.0087103825,0.25122941,0.011715619,13.834354,0.44846624,5929.8809,0.026528725,20.099661,0.083113208,0.076933697,1.7758054e-4,NA,NA,0.0010589481115425344
912,0011,85,91,Provincial and territorial public administration,11266,293,13089,13271,10744,10329,-2942,23.09436638023764,0.04366180065090276,Public administration,32127,1495,1162,1525,1104,33875,34248,32966,33084,-58,-1164,0.116311731104239,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27257749,0.093924239,0.035947997,0.036520772,0.049115542,0.39423496,0.45557591,0.015256152,0.10618395,0.125126,0.19626758,0.34699243,0.19053353,0.019640317,0.23644337,0.091807716,0.11471739,0.12141137,0.1970686,0.051389989,0.034098685,0.062589355,0.025385344,0.27177453,0.37600517,0.32683498,0.70052922,0.68238729,0.6709525,0.030731268,-4.1011255e-4,0.0221508,0.0087103825,0.25122941,0.011715619,13.834354,0.44846624,5929.8809,0.026528725,20.099661,0.083113208,0.076933697,1.7758054e-4,NA,NA,0.002000235321802565
913,0011,95,91,"Local, municipal and regional public administration",4601,636,3744,4047,5229,4986,939,20.70121660937851,0.01834951587419481,Public administration,32127,1495,1162,1525,1104,33875,34248,32966,33084,-58,-1164,0.116311731104239,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27257749,0.093924239,0.035947997,0.036520772,0.049115542,0.39423496,0.45557591,0.015256152,0.10618395,0.125126,0.19626758,0.34699243,0.19053353,0.019640317,0.23644337,0.091807716,0.11471739,0.12141137,0.1970686,0.051389989,0.034098685,0.062589355,0.025385344,0.27177453,0.37600517,0.32683498,0.70052922,0.68238729,0.6709525,0.030731268,-4.1011255e-4,0.0221508,0.0087103825,0.25122941,0.011715619,13.834354,0.44846624,5929.8809,0.026528725,20.099661,0.083113208,0.076933697,1.7758054e-4,NA,NA,0.0022355571243675727
914,0011,60,91,Aboriginal public administration,NA,NA,NA,NA,NA,NA,NA,13.47954096409931,0.002868293473416969,Public administration,32127,1495,1162,1525,1104,33875,34248,32966,33084,-58,-1164,0.116311731104239,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27257749,0.093924239,0.035947997,0.036520772,0.049115542,0.39423496,0.45557591,0.015256152,0.10618395,0.125126,0.19626758,0.34699243,0.19053353,0.019640317,0.23644337,0.091807716,0.11471739,0.12141137,0.1970686,0.051389989,0.034098685,0.062589355,0.025385344,0.27177453,0.37600517,0.32683498,0.70052922,0.68238729,0.6709525,0.030731268,-4.1011255e-4,0.0221508,0.0087103825,0.25122941,0.011715619,13.834354,0.44846624,5929.8809,0.026528725,20.099661,0.083113208,0.076933697,1.7758054e-4,NA,NA,0.0014119308153900459
111,0012,35,11,Farms,5065,1367,4431,4774,5346,4008,-766,22.20182253982177,0.010914099742069661,"Agriculture, forestry, fishing and hunting",17370,2901,2288,2694,2982,16485,15581,15851,14338,694,-1243,0.041395794790077114,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.41055048,0.063047282,0.01881773,0.029930392,0.014368234,0.22236916,0.28405437,-2.9413501e-4,0.067268401,0.18375908,0.38731867,0.23078594,0.12572059,0.0054414207,0.39281753,0.10342521,0.22019587,0.17445683,0.31995293,0.049031954,0.01831878,0.015569117,6.565291e-4,0.058275089,0.20927805,0.73179036,0.82831049,0.82827276,0.82851428,0.0087612718,0.01450594,0.0031599361,0.026914882,0.084510751,0.0015909619,11.636074,0.35439643,12369.617,0.030377289,17.317295,0.020378662,0.082492962,0.01412827,55.70357689405658,44.093782625299916,0.0014954069643238624
911,0012,160,91,Federal government public administration,16260,566,17042,16930,16993,17769,839,22.93466573337879,0.051429420264412364,Public administration,32127,1495,1162,1525,1104,33875,34248,32966,33084,-58,-1164,0.116311731104239,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.41055048,0.063047282,0.01881773,0.029930392,0.014368234,0.22236916,0.28405437,-2.9413501e-4,0.067268401,0.18375908,0.38731867,0.23078594,0.12572059,0.0054414207,0.39281753,0.10342521,0.22019587,0.17445683,0.31995293,0.049031954,0.01831878,0.015569117,6.565291e-4,0.058275089,0.20927805,0.73179036,0.82831049,0.82827276,0.82851428,0.0087612718,0.01450594,0.0031599361,0.026914882,0.084510751,0.0015909619,11.636074,0.35439643,12369.617,0.030377289,17.317295,0.020378662,0.082492962,0.01412827,55.70357689405658,44.093782625299916,0.0037651488410401224
912,0012,260,91,Provincial and territorial public administration,11266,293,13089,13271,10744,10329,-2942,23.09436638023764,0.04366180065090276,Public administration,32127,1495,1162,1525,1104,33875,34248,32966,33084,-58,-1164,0.116311731104239,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.41055048,0.063047282,0.01881773,0.029930392,0.014368234,0.22236916,0.28405437,-2.9413501e-4,0.067268401,0.18375908,0.38731867,0.23078594,0.12572059,0.0054414207,0.39281753,0.10342521,0.22019587,0.17445683,0.31995293,0.049031954,0.01831878,0.015569117,6.565291e-4,0.058275089,0.20927805,0.73179036,0.82831049,0.82827276,0.82851428,0.0087612718,0.01450594,0.0031599361,0.026914882,0.084510751,0.0015909619,11.636074,0.35439643,12369.617,0.030377289,17.317295,0.020378662,0.082492962,0.01412827,55.70357689405658,44.093782625299916,0.006118366866690199
913,0012,160,91,"Local, municipal and regional public administration",4601,636,3744,4047,5229,4986,939,20.70121660937851,0.01834951587419481,Public administration,32127,1495,1162,1525,1104,33875,34248,32966,33084,-58,-1164,0.116311731104239,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.41055048,0.063047282,0.01881773,0.029930392,0.014368234,0.22236916,0.28405437,-2.9413501e-4,0.067268401,0.18375908,0.38731867,0.23078594,0.12572059,0.0054414207,0.39281753,0.10342521,0.22019587,0.17445683,0.31995293,0.049031954,0.01831878,0.015569117,6.565291e-4,0.058275089,0.20927805,0.73179036,0.82831049,0.82827276,0.82851428,0.0087612718,0.01450594,0.0031599361,0.026914882,0.084510751,0.0015909619,11.636074,0.35439643,12369.617,0.030377289,17.317295,0.020378662,0.082492962,0.01412827,55.70357689405658,44.093782625299916,0.0037651488410401224
914,0012,20,91,Aboriginal public administration,NA,NA,NA,NA,NA,NA,NA,13.47954096409931,0.002868293473416969,Public administration,32127,1495,1162,1525,1104,33875,34248,32966,33084,-58,-1164,0.116311731104239,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.41055048,0.063047282,0.01881773,0.029930392,0.014368234,0.22236916,0.28405437,-2.9413501e-4,0.067268401,0.18375908,0.38731867,0.23078594,0.12572059,0.0054414207,0.39281753,0.10342521,0.22019587,0.17445683,0.31995293,0.049031954,0.01831878,0.015569117,6.565291e-4,0.058275089,0.20927805,0.73179036,0.82831049,0.82827276,0.82851428,0.0087612718,0.01450594,0.0031599361,0.026914882,0.084510751,0.0015909619,11.636074,0.35439643,12369.617,0.030377289,17.317295,0.020378662,0.082492962,0.01412827,55.70357689405658,44.093782625299916,4.706436051300153e-4
522,0013,80,52,Credit intermediation and related activities,5632,494,5926,5627,5119,5732,105,59.36368536961402,0.03195635440439697,Finance and insurance,13893,838,1497,1440,1446,14794,14520,14961,15118,-51,598,0.05475415591956895,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.2239136,0.055666592,0.0084184995,0.038274076,0.0090131778,0.18834834,0.23942226,0.011507888,0.072952107,0.26609012,0.37394682,0.19271521,0.078768991,0.0040188469,0.44179973,0.14707452,0.22218828,0.21283166,0.36301962,0.024085054,0.018724632,0.086439162,0.019567069,0.13473102,0.21323849,0.63246346,0.76086718,0.75817281,0.74980056,0.070428737,0.0904814,2.0461324e-4,0.090255976,0.12092929,0.022992725,20.050983,0.30197394,13404.68,0.0050930083,14.544667,0.20173413,0.070313819,0.01140753,56.695221928012366,39.49679836221011,0.005594405594405594
