occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
00,21,48.112181387732086,36.49092177006486,8484,-3196,-625,0.1900690103864117,80,Senior management occupations,"Mining, quarrying, and oil and gas extraction",0.008839779005524863
00,23,48.112181387732086,36.49092177006486,19708,-3089,-29,0.1088133466552037,145,Senior management occupations,Construction,0.005009500777336327
00,31,48.112181387732086,36.49092177006485,5481,415,-584,0.003903617817227,30,Senior management occupations,Manufacturing,0.002036659877800407
00,41,37.46148604179895,0,2730,-635,-771,0.0291609545274996,20,Senior management occupations,Wholesale trade,0.004711425206124852
00,44,37.46148604179895,0,25929,-3365,-4618,0.0402676766503241,40,Senior management occupations,Retail Trade,0.0011931394481730052
00,48,48.112181387732086,36.49092177006485,9308,-817,-709,0.0662917954318377,30,Senior management occupations,Transportation and Warehousing,0.0025662959794696323
00,51,44.69638273962174,25.344012602815408,1612,399,-120,0.0289518321444339,20,Senior management occupations,Information and cultural industries,0.006535947712418301
00,52,44.69638273962174,25.344012602815408,4451,-391,937,0.0292538978088621,55,Senior management occupations,Finance and insurance,0.011282051282051283
00,53,44.69638273962174,25.344012602815408,2125,-36,0,0.0935938843320863,30,Senior management occupations,Real estate and rental and leasing,0.01348314606741573
00,54,44.69638273962174,25.344012602815408,9835,-9,194,0.0240490740525594,210,Senior management occupations,"Professional, scientific and technical services",0.018775145283862316
00,56,40.750075449900216,11.520005728552457,6232,-788,-2480,0.0144294444315357,55,Senior management occupations,"Administrative and support, waste management and remediation services",0.007152145643693108
00,61,34.76605270031061,3.2434028015164693,16042,-708,-502,0.0664544461742222,40,Senior management occupations,Educational services,0.0021013921723141583
00,62,34.76605270031061,3.2434028015164693,39596,-787,2224,0.0803262309175826,125,Senior management occupations,Health care and social assistance,0.0031742001015744033
00,71,37.46148604179895,0,3100,-1150,-595,0.0023932894950856,25,Senior management occupations,"Arts, entertainment and recreation",0.006443298969072165
00,72,37.46148604179895,0,16461,-4461,-3027,0.0230034621372308,60,Senior management occupations,Accommodation and food services,0.0029702970297029703
00,81,34.76605270031061,3.2434028015164693,10300,-2926,795,0.0136626623602946,240,Senior management occupations,Other services (except public administration),0.02207911683532659
00,91,38.8710740381518,17.666045754210455,17520,-1534,-76,0.159118897692683,670,Senior management occupations,Public administration,0.03198854141799952
01,21,47.03334888127075,55.35531630956319,8484,-3196,-625,0.1900690103864117,125,Specialized middle management occupations,"Mining, quarrying, and oil and gas extraction",0.013812154696132596
01,22,45.12280277671201,52.96439827795329,2887,-129,0,0.0146850384552827,85,Specialized middle management occupations,Utilities,0.03655913978494624
01,23,48.526885164655354,56.80998941574981,19708,-3089,-29,0.1088133466552037,60,Specialized middle management occupations,Construction,0.002072896873380549
01,44,51.88868597536273,58.87271308583455,25929,-3365,-4618,0.0402676766503241,95,Specialized middle management occupations,Retail Trade,0.0028337061894108872
01,48,57.037229505976235,54.545916499028635,9308,-817,-709,0.0662917954318377,80,Specialized middle management occupations,Transportation and Warehousing,0.006843455945252352
01,51,56.8540209379052,56.87061775846316,1612,399,-120,0.0289518321444339,225,Specialized middle management occupations,Information and cultural industries,0.07352941176470588
01,52,56.035616442412255,61.626925563792256,4451,-391,937,0.0292538978088621,625,Specialized middle management occupations,Finance and insurance,0.1282051282051282
01,53,52.14072645078304,57.699289358014774,2125,-36,0,0.0935938843320863,85,Specialized middle management occupations,Real estate and rental and leasing,0.038202247191011236
01,54,48.05903250650735,54.80199508274083,9835,-9,194,0.0240490740525594,585,Specialized middle management occupations,"Professional, scientific and technical services",0.052302190433616454
01,56,52.094725832881146,57.33357379747126,6232,-788,-2480,0.0144294444315357,115,Specialized middle management occupations,"Administrative and support, waste management and remediation services",0.01495448634590377
01,61,59.04804231253749,60.50079365401852,16042,-708,-502,0.0664544461742222,950,Specialized middle management occupations,Educational services,0.049908064092461256
01,62,57.36256828848459,61.28757383219494,39596,-787,2224,0.0803262309175826,875,Specialized middle management occupations,Health care and social assistance,0.022219400711020822
01,71,70.48880623431738,74.72699284422241,3100,-1150,-595,0.0023932894950856,115,Specialized middle management occupations,"Arts, entertainment and recreation",0.029639175257731958
01,72,54.54016282100802,60.10114775560672,16461,-4461,-3027,0.0230034621372308,15,Specialized middle management occupations,Accommodation and food services,7.425742574257426e-4
01,81,53.877826309620964,57.36767814750392,10300,-2926,795,0.0136626623602946,130,Specialized middle management occupations,Other services (except public administration),0.011959521619135235
