ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,n_workers_weighted_round,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
911,0011,35,91,Federal government public administration,7406,361,7363,7199,6437,5922,-1277,21.03878576089025,0.0253058072345648,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,0.159118897692683,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.0016710432084029601
912,0011,45,91,Provincial and territorial public administration,6531,294,6915,6825,6834,6336,-489,21.6010912350266,0.0324700398549226,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,0.159118897692683,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.0021484841250895203
913,0011,45,91,"Local, municipal and regional public administration",3583,553,2837,2005,1993,2237,232,25.45109789767139,0.0156316798367189,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,0.159118897692683,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.0021484841250895203
914,0011,15,91,Aboriginal public administration,NA,NA,NA,NA,NA,NA,NA,15.63756012995339,0.0036993366706659,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,0.159118897692683,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,7.161613750298401e-4
911,0012,65,91,Federal government public administration,7406,361,7363,7199,6437,5922,-1277,21.03878576089025,0.0253058072345648,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,0.159118897692683,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,2165,0.2979693412780762,-0.0363682880997658,-0.0388056561350822,-0.0057234633713961,0.0082675199955702,-0.1118571609258652,-0.1022402718663216,-0.0617770552635193,-0.0334717556834221,-0.0510397665202618,0.2129611223936081,-0.0272501837462187,-0.0106761297211051,-0.0287462342530489,-0.0196788795292377,-0.0412328988313675,0.0984116420149803,-0.0821160152554512,-0.0167574323713779,-0.008816652931273,0.0315223969519138,-0.033716008067131,-0.0433496609330177,-0.1336550414562225,0.0589467138051987,0.1180579885840416,-0.0671276524662971,-0.0842798054218292,-0.0847359895706177,-0.014731272123754,7.813981501386e-4,1.279745338252e-4,-2.693096757866e-4,-0.1075655668973923,-0.00698830652982,-2.468244791030884,0.0013954911846668,-4906.12255859375,-0.0185491070151329,-0.9119358062744141,0.0098131438717246,0.0341710783541203,-0.0077278045937419,38.8710740381518,17.666045754210455,0.0031033659584626403
912,0012,135,91,Provincial and territorial public administration,6531,294,6915,6825,6834,6336,-489,21.6010912350266,0.0324700398549226,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,0.159118897692683,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,2165,0.2979693412780762,-0.0363682880997658,-0.0388056561350822,-0.0057234633713961,0.0082675199955702,-0.1118571609258652,-0.1022402718663216,-0.0617770552635193,-0.0334717556834221,-0.0510397665202618,0.2129611223936081,-0.0272501837462187,-0.0106761297211051,-0.0287462342530489,-0.0196788795292377,-0.0412328988313675,0.0984116420149803,-0.0821160152554512,-0.0167574323713779,-0.008816652931273,0.0315223969519138,-0.033716008067131,-0.0433496609330177,-0.1336550414562225,0.0589467138051987,0.1180579885840416,-0.0671276524662971,-0.0842798054218292,-0.0847359895706177,-0.014731272123754,7.813981501386e-4,1.279745338252e-4,-2.693096757866e-4,-0.1075655668973923,-0.00698830652982,-2.468244791030884,0.0013954911846668,-4906.12255859375,-0.0185491070151329,-0.9119358062744141,0.0098131438717246,0.0341710783541203,-0.0077278045937419,38.8710740381518,17.666045754210455,0.00644545237526856
913,0012,305,91,"Local, municipal and regional public administration",3583,553,2837,2005,1993,2237,232,25.45109789767139,0.0156316798367189,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,0.159118897692683,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,2165,0.2979693412780762,-0.0363682880997658,-0.0388056561350822,-0.0057234633713961,0.0082675199955702,-0.1118571609258652,-0.1022402718663216,-0.0617770552635193,-0.0334717556834221,-0.0510397665202618,0.2129611223936081,-0.0272501837462187,-0.0106761297211051,-0.0287462342530489,-0.0196788795292377,-0.0412328988313675,0.0984116420149803,-0.0821160152554512,-0.0167574323713779,-0.008816652931273,0.0315223969519138,-0.033716008067131,-0.0433496609330177,-0.1336550414562225,0.0589467138051987,0.1180579885840416,-0.0671276524662971,-0.0842798054218292,-0.0847359895706177,-0.014731272123754,7.813981501386e-4,1.279745338252e-4,-2.693096757866e-4,-0.1075655668973923,-0.00698830652982,-2.468244791030884,0.0013954911846668,-4906.12255859375,-0.0185491070151329,-0.9119358062744141,0.0098131438717246,0.0341710783541203,-0.0077278045937419,38.8710740381518,17.666045754210455,0.01456194795894008
914,0012,25,91,Aboriginal public administration,NA,NA,NA,NA,NA,NA,NA,15.63756012995339,0.0036993366706659,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,0.159118897692683,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,2165,0.2979693412780762,-0.0363682880997658,-0.0388056561350822,-0.0057234633713961,0.0082675199955702,-0.1118571609258652,-0.1022402718663216,-0.0617770552635193,-0.0334717556834221,-0.0510397665202618,0.2129611223936081,-0.0272501837462187,-0.0106761297211051,-0.0287462342530489,-0.0196788795292377,-0.0412328988313675,0.0984116420149803,-0.0821160152554512,-0.0167574323713779,-0.008816652931273,0.0315223969519138,-0.033716008067131,-0.0433496609330177,-0.1336550414562225,0.0589467138051987,0.1180579885840416,-0.0671276524662971,-0.0842798054218292,-0.0847359895706177,-0.014731272123754,7.813981501386e-4,1.279745338252e-4,-2.693096757866e-4,-0.1075655668973923,-0.00698830652982,-2.468244791030884,0.0013954911846668,-4906.12255859375,-0.0185491070151329,-0.9119358062744141,0.0098131438717246,0.0341710783541203,-0.0077278045937419,38.8710740381518,17.666045754210455,0.0011936022917164002
517,0013,20,51,Telecommunications,1612,NA,1298,1112,1304,1511,399,38.26366309362618,0.0198826417332065,Information and cultural industries,1612,0,213,35,93,1298,1112,1304,1511,-120,399,0.0289518321444339,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,8855,-0.0239180661737919,0.0249967873096466,0.0556769818067551,0.0227312576025724,-0.053481750190258,-0.4107604324817657,-0.362672358751297,-0.0223851278424263,0.1139282882213593,-0.1432689130306244,0.1350520551204681,0.2882603704929352,-0.3471762537956238,-0.0244104042649269,0.3468253016471863,-0.0573421120643616,0.2136038243770599,0.1903847903013229,0.2705540359020233,0.0643796622753143,-0.0541494190692902,0.0792637169361115,-0.1581151634454727,0.2287995964288712,-0.5409083366394043,0.4702239334583282,-0.2426279634237289,-0.263323575258255,-0.2749704718589783,-0.0056488630361855,0.0084490077570081,0.0157164819538593,0.019390532746911,-0.1952208280563354,-0.0036948428023607,3.662985801696777,0.1506418883800507,1570.0625,-0.0036332153249532,0.2305155694484711,-0.0843536704778671,0.0492935739457607,0.0079238750040531,44.69638273962174,25.344012602815408,0.006535947712418301
522,0013,40,52,Credit intermediation and related activities,1976,296,1386,1884,2275,1599,-285,69.03521971506233,0.020344627859832,Finance and insurance,4451,296,212,456,1149,4264,5038,4775,4647,937,-391,0.0292538978088621,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,8855,-0.0239180661737919,0.0249967873096466,0.0556769818067551,0.0227312576025724,-0.053481750190258,-0.4107604324817657,-0.362672358751297,-0.0223851278424263,0.1139282882213593,-0.1432689130306244,0.1350520551204681,0.2882603704929352,-0.3471762537956238,-0.0244104042649269,0.3468253016471863,-0.0573421120643616,0.2136038243770599,0.1903847903013229,0.2705540359020233,0.0643796622753143,-0.0541494190692902,0.0792637169361115,-0.1581151634454727,0.2287995964288712,-0.5409083366394043,0.4702239334583282,-0.2426279634237289,-0.263323575258255,-0.2749704718589783,-0.0056488630361855,0.0084490077570081,0.0157164819538593,0.019390532746911,-0.1952208280563354,-0.0036948428023607,3.662985801696777,0.1506418883800507,1570.0625,-0.0036332153249532,0.2305155694484711,-0.0843536704778671,0.0492935739457607,0.0079238750040531,44.69638273962174,25.344012602815408,0.008205128205128205
