occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
00,11,53.71463536134073,49.12861766070751,10614,1568,3651,0.023601480775527,80,Senior management occupations,"Agriculture, forestry, fishing and hunting",0.004270082732852949
00,21,53.71463536134073,49.12861766070751,1951,-536,0,0.0451583048880504,15,Senior management occupations,"Mining, quarrying, and oil and gas extraction",0.004918032786885246
00,22,53.71463536134073,49.12861766070751,3651,32,0,0.0195903717174468,40,Senior management occupations,Utilities,0.01556420233463035
00,23,53.714635361340726,49.12861766070751,33685,-4303,637,0.0842519295788802,230,Senior management occupations,Construction,0.006643558636626227
00,31,53.71463536134073,49.12861766070751,25040,-3789,1426,0.0133259262140707,260,Senior management occupations,Manufacturing,0.00933237616654702
00,41,51.245732557900006,36.416924447489855,8584,-1359,-351,0.0381648983587641,195,Senior management occupations,Wholesale trade,0.017387427552385197
00,44,51.245732557900006,36.41692444748986,60595,-15099,-10212,0.0462774768466743,185,Senior management occupations,Retail Trade,0.0029995946493717065
00,48,53.71463536134073,49.12861766070752,16320,-2354,-473,0.0538049415372447,80,Senior management occupations,Transportation and Warehousing,0.004250797024442083
00,51,53.319276307886206,45.46272549026253,7852,-893,-992,0.0361198364922996,175,Senior management occupations,Information and cultural industries,0.020783847980997625
00,52,54.7997814776906,49.00968827736772,14173,625,1052,0.0565672135292573,275,Senior management occupations,Finance and insurance,0.018151815181518153
00,53,54.7997814776906,49.00968827736772,6780,-54,61,0.1794208507976025,95,Senior management occupations,Real estate and rental and leasing,0.014415781487101669
00,54,54.7997814776906,49.00968827736772,27732,-459,1323,0.0624783216148493,525,Senior management occupations,"Professional, scientific and technical services",0.019083969465648856
00,56,53.173270405747026,43.62411610107147,16491,-2118,-3190,0.0244236385974125,210,Senior management occupations,"Administrative and support, waste management and remediation services",0.008755472170106316
