ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,chg_employment_bottom,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
611,0011,15,61,Educational services,37510,3752,36736,36713,34677,34399,-2314,20.90403712492541,0.07021206228254685,Educational services,37510,3752,5704,3862,4762,-942,36736,36713,34677,34399,-2314,0.07021206228254685,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22768053,0.061865173,0.014189291,0.029624851,0.017933426,0.46895704,0.52251619,0.016352491,0.090837643,0.03791324,0.25089011,0.26042053,0.25341585,0.09017016,0.28463769,0.0681348,0.061580814,0.20632571,0.25322098,0.043923624,0.045840651,0.070157051,0.046552967,0.14158189,0.31894132,0.49292386,0.75123453,0.74170923,0.73016375,0.017602794,-0.0055617453,-0.0036547151,0.043748438,0.18016879,0.044976283,9.8015022,0.13877155,60031.426,0.0092877373,19.941759,0.10891812,0.028042018,9.9549907e-6,NA,NA,3.9052330122363966e-4
911,0011,20,91,Federal government public administration,13901,662,15748,15866,14723,14822,-1044,20.82954844467151,0.06826738632906033,Public administration,28878,956,1218,1136,653,-565,29203,29351,29088,30104,753,0.1256525247714675,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22768053,0.061865173,0.014189291,0.029624851,0.017933426,0.46895704,0.52251619,0.016352491,0.090837643,0.03791324,0.25089011,0.26042053,0.25341585,0.09017016,0.28463769,0.0681348,0.061580814,0.20632571,0.25322098,0.043923624,0.045840651,0.070157051,0.046552967,0.14158189,0.31894132,0.49292386,0.75123453,0.74170923,0.73016375,0.017602794,-0.0055617453,-0.0036547151,0.043748438,0.18016879,0.044976283,9.8015022,0.13877155,60031.426,0.0092877373,19.941759,0.10891812,0.028042018,9.9549907e-6,NA,NA,4.770423375074538e-4
912,0011,85,91,Provincial and territorial public administration,9326,NA,8207,8556,9412,9520,964,20.60231881155177,0.033681258350861866,Public administration,28878,956,1218,1136,653,-565,29203,29351,29088,30104,753,0.1256525247714675,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22768053,0.061865173,0.014189291,0.029624851,0.017933426,0.46895704,0.52251619,0.016352491,0.090837643,0.03791324,0.25089011,0.26042053,0.25341585,0.09017016,0.28463769,0.0681348,0.061580814,0.20632571,0.25322098,0.043923624,0.045840651,0.070157051,0.046552967,0.14158189,0.31894132,0.49292386,0.75123453,0.74170923,0.73016375,0.017602794,-0.0055617453,-0.0036547151,0.043748438,0.18016879,0.044976283,9.8015022,0.13877155,60031.426,0.0092877373,19.941759,0.10891812,0.028042018,9.9549907e-6,NA,NA,0.0020274299344066786
913,0011,130,91,"Local, municipal and regional public administration",5651,294,5248,4929,4953,5762,833,25.19059057412948,0.01991242343665251,Public administration,28878,956,1218,1136,653,-565,29203,29351,29088,30104,753,0.1256525247714675,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22768053,0.061865173,0.014189291,0.029624851,0.017933426,0.46895704,0.52251619,0.016352491,0.090837643,0.03791324,0.25089011,0.26042053,0.25341585,0.09017016,0.28463769,0.0681348,0.061580814,0.20632571,0.25322098,0.043923624,0.045840651,0.070157051,0.046552967,0.14158189,0.31894132,0.49292386,0.75123453,0.74170923,0.73016375,0.017602794,-0.0055617453,-0.0036547151,0.043748438,0.18016879,0.044976283,9.8015022,0.13877155,60031.426,0.0092877373,19.941759,0.10891812,0.028042018,9.9549907e-6,NA,NA,0.0031007751937984496
914,0011,35,91,Aboriginal public administration,NA,NA,NA,NA,NA,NA,NA,14.22954545094463,0.00379410247251657,Public administration,28878,956,1218,1136,653,-565,29203,29351,29088,30104,753,0.1256525247714675,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22768053,0.061865173,0.014189291,0.029624851,0.017933426,0.46895704,0.52251619,0.016352491,0.090837643,0.03791324,0.25089011,0.26042053,0.25341585,0.09017016,0.28463769,0.0681348,0.061580814,0.20632571,0.25322098,0.043923624,0.045840651,0.070157051,0.046552967,0.14158189,0.31894132,0.49292386,0.75123453,0.74170923,0.73016375,0.017602794,-0.0055617453,-0.0036547151,0.043748438,0.18016879,0.044976283,9.8015022,0.13877155,60031.426,0.0092877373,19.941759,0.10891812,0.028042018,9.9549907e-6,NA,NA,8.348240906380441e-4
911,0012,105,91,Federal government public administration,13901,662,15748,15866,14723,14822,-1044,20.82954844467151,0.06826738632906033,Public administration,28878,956,1218,1136,653,-565,29203,29351,29088,30104,753,0.1256525247714675,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.44965339,0.055131026,0.019142268,0.019840639,0.015784925000000002,0.23254612,0.32605559,4.8329958e-4,0.053076092,0.26758656,0.28574234,0.30773178,0.086195044,-8.1507297e-4,0.31833282,0.097763628,0.18814766,0.13127862,0.24991879,0.084527791,0.02693281,0.017048024,0.012740934,0.049638752,0.17997298,0.7576474,0.8635534,0.86776209,0.8615278,0.029781507,0.034199543,0.0011295638,0.060802691,0.10239137,-0.0014761818,16.605913,0.024065355,126941.03,0.11150651,27.135983,0.017103877,0.092321754,0.015838906,57.38484778076541,47.696844000524834,0.0025044722719141325
912,0012,210,91,Provincial and territorial public administration,9326,NA,8207,8556,9412,9520,964,20.60231881155177,0.033681258350861866,Public administration,28878,956,1218,1136,653,-565,29203,29351,29088,30104,753,0.1256525247714675,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.44965339,0.055131026,0.019142268,0.019840639,0.015784925000000002,0.23254612,0.32605559,4.8329958e-4,0.053076092,0.26758656,0.28574234,0.30773178,0.086195044,-8.1507297e-4,0.31833282,0.097763628,0.18814766,0.13127862,0.24991879,0.084527791,0.02693281,0.017048024,0.012740934,0.049638752,0.17997298,0.7576474,0.8635534,0.86776209,0.8615278,0.029781507,0.034199543,0.0011295638,0.060802691,0.10239137,-0.0014761818,16.605913,0.024065355,126941.03,0.11150651,27.135983,0.017103877,0.092321754,0.015838906,57.38484778076541,47.696844000524834,0.005008944543828265
913,0012,115,91,"Local, municipal and regional public administration",5651,294,5248,4929,4953,5762,833,25.19059057412948,0.01991242343665251,Public administration,28878,956,1218,1136,653,-565,29203,29351,29088,30104,753,0.1256525247714675,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.44965339,0.055131026,0.019142268,0.019840639,0.015784925000000002,0.23254612,0.32605559,4.8329958e-4,0.053076092,0.26758656,0.28574234,0.30773178,0.086195044,-8.1507297e-4,0.31833282,0.097763628,0.18814766,0.13127862,0.24991879,0.084527791,0.02693281,0.017048024,0.012740934,0.049638752,0.17997298,0.7576474,0.8635534,0.86776209,0.8615278,0.029781507,0.034199543,0.0011295638,0.060802691,0.10239137,-0.0014761818,16.605913,0.024065355,126941.03,0.11150651,27.135983,0.017103877,0.092321754,0.015838906,57.38484778076541,47.696844000524834,0.0027429934406678594
914,0012,25,91,Aboriginal public administration,NA,NA,NA,NA,NA,NA,NA,14.22954545094463,0.00379410247251657,Public administration,28878,956,1218,1136,653,-565,29203,29351,29088,30104,753,0.1256525247714675,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.44965339,0.055131026,0.019142268,0.019840639,0.015784925000000002,0.23254612,0.32605559,4.8329958e-4,0.053076092,0.26758656,0.28574234,0.30773178,0.086195044,-8.1507297e-4,0.31833282,0.097763628,0.18814766,0.13127862,0.24991879,0.084527791,0.02693281,0.017048024,0.012740934,0.049638752,0.17997298,0.7576474,0.8635534,0.86776209,0.8615278,0.029781507,0.034199543,0.0011295638,0.060802691,0.10239137,-0.0014761818,16.605913,0.024065355,126941.03,0.11150651,27.135983,0.017103877,0.092321754,0.015838906,57.38484778076541,47.696844000524834,5.963029218843172e-4
517,0013,50,51,Telecommunications,3163,295,1930,2158,3213,2706,548,40.27590523918524,0.02592107526028231,Information and cultural industries,7852,1180,1421,758,429,-992,5811,7317,6265,6424,-893,0.0331917820904605,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.31437916,0.064592585,0.017378006,0.040784292,0.0064092544,0.20123863,0.25993431,0.010073975,0.076183096,0.24557783,0.31881613,0.22366488,0.11508123,0.010602893,0.40403739,0.14124633,0.22293741,0.15813583,0.31223953,0.052923121,0.015013735,0.057202376,0.0082014175,0.11463901,0.20030239,0.67685717,0.78295988,0.78287262,0.77142841,0.027507434,0.026740719,0.015357078,0.047892626,0.074925877,0.011965114,15.533885,0.0015595196,141406.11,0.016486973,16.876165,0.23847687,0.055041175,0.017091667,56.33750399105934,38.892958104572344,0.0059382422802850355
