ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,subsector_gdp_share,norm_influence,ind_2_digit_description,sector_gdp_share,employment_avg_2019,employment_avg_2019_bottom,chg_employment_bottom,chg_employment,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,n_workers_weighted_round,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
611,0011,15,61,Educational services,37510,3752,0.0509980971645483,17.61013888556367,Educational services,0.0509980971645483,37510,3752,-942,-2314,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3.9052330122363966e-4
911,0011,20,91,Federal government public administration,13901,662,0.0184290585989037,15.45495693433982,Public administration,0.0551793916761484,28878,956,-565,753,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,4.770423375074538e-4
912,0011,85,91,Provincial and territorial public administration,9326,NA,0.0148324726811827,17.2805836213784,Public administration,0.0551793916761484,28878,956,-565,753,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.0020274299344066786
913,0011,130,91,"Local, municipal and regional public administration",5651,294,0.0191896254947534,25.67157394139386,Public administration,0.0551793916761484,28878,956,-565,753,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.0031007751937984496
914,0011,35,91,NA,NA,NA,NA,NA,Public administration,0.0551793916761484,28878,956,-565,753,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,8.348240906380441e-4
911,0012,105,91,Federal government public administration,13901,662,0.0184290585989037,15.45495693433982,Public administration,0.0551793916761484,28878,956,-565,753,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,2165,0.2210279405117035,0.0014770126435906,0.0048853969201446,-0.0082320710644126,0.0047046821564436,-0.2338068336248398,-0.2001638561487198,-0.0031945616938174,-0.0315443091094494,0.2262087017297745,0.0279804691672325,0.0337598286569118,-0.1624311059713364,-0.0907790213823318,0.0552256926894188,0.0362633168697357,0.1426625400781631,-0.0553823001682758,0.0199816972017288,0.0503802374005318,-0.0138245401903987,-0.0278480425477028,-0.0290847085416317,-0.090330459177494,-0.1283382475376129,0.2477534264326096,0.095715157687664,0.1046423688530922,0.1067830473184586,0.032632477581501,0.0415879264473915,0.0066328840330243,0.0251269992440939,-0.0161072909832001,-0.0368080772459507,5.606560230255127,-0.061968132853508,56588.16796875,0.084754146635532407,5.515888690948486,-0.0894757136702538,0.0485425963997841,0.007551840506494,53.51113953413497,59.03915590304306,0.0025044722719141325
912,0012,210,91,Provincial and territorial public administration,9326,NA,0.0148324726811827,17.2805836213784,Public administration,0.0551793916761484,28878,956,-565,753,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,2165,0.2210279405117035,0.0014770126435906,0.0048853969201446,-0.0082320710644126,0.0047046821564436,-0.2338068336248398,-0.2001638561487198,-0.0031945616938174,-0.0315443091094494,0.2262087017297745,0.0279804691672325,0.0337598286569118,-0.1624311059713364,-0.0907790213823318,0.0552256926894188,0.0362633168697357,0.1426625400781631,-0.0553823001682758,0.0199816972017288,0.0503802374005318,-0.0138245401903987,-0.0278480425477028,-0.0290847085416317,-0.090330459177494,-0.1283382475376129,0.2477534264326096,0.095715157687664,0.1046423688530922,0.1067830473184586,0.032632477581501,0.0415879264473915,0.0066328840330243,0.0251269992440939,-0.0161072909832001,-0.0368080772459507,5.606560230255127,-0.061968132853508,56588.16796875,0.084754146635532407,5.515888690948486,-0.0894757136702538,0.0485425963997841,0.007551840506494,53.51113953413497,59.03915590304306,0.005008944543828265
913,0012,115,91,"Local, municipal and regional public administration",5651,294,0.0191896254947534,25.67157394139386,Public administration,0.0551793916761484,28878,956,-565,753,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,2165,0.2210279405117035,0.0014770126435906,0.0048853969201446,-0.0082320710644126,0.0047046821564436,-0.2338068336248398,-0.2001638561487198,-0.0031945616938174,-0.0315443091094494,0.2262087017297745,0.0279804691672325,0.0337598286569118,-0.1624311059713364,-0.0907790213823318,0.0552256926894188,0.0362633168697357,0.1426625400781631,-0.0553823001682758,0.0199816972017288,0.0503802374005318,-0.0138245401903987,-0.0278480425477028,-0.0290847085416317,-0.090330459177494,-0.1283382475376129,0.2477534264326096,0.095715157687664,0.1046423688530922,0.1067830473184586,0.032632477581501,0.0415879264473915,0.0066328840330243,0.0251269992440939,-0.0161072909832001,-0.0368080772459507,5.606560230255127,-0.061968132853508,56588.16796875,0.084754146635532407,5.515888690948486,-0.0894757136702538,0.0485425963997841,0.007551840506494,53.51113953413497,59.03915590304306,0.0027429934406678594
914,0012,25,91,NA,NA,NA,NA,NA,Public administration,0.0551793916761484,28878,956,-565,753,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,2165,0.2210279405117035,0.0014770126435906,0.0048853969201446,-0.0082320710644126,0.0047046821564436,-0.2338068336248398,-0.2001638561487198,-0.0031945616938174,-0.0315443091094494,0.2262087017297745,0.0279804691672325,0.0337598286569118,-0.1624311059713364,-0.0907790213823318,0.0552256926894188,0.0362633168697357,0.1426625400781631,-0.0553823001682758,0.0199816972017288,0.0503802374005318,-0.0138245401903987,-0.0278480425477028,-0.0290847085416317,-0.090330459177494,-0.1283382475376129,0.2477534264326096,0.095715157687664,0.1046423688530922,0.1067830473184586,0.032632477581501,0.0415879264473915,0.0066328840330243,0.0251269992440939,-0.0161072909832001,-0.0368080772459507,5.606560230255127,-0.061968132853508,56588.16796875,0.084754146635532407,5.515888690948486,-0.0894757136702538,0.0485425963997841,0.007551840506494,53.51113953413497,59.03915590304306,5.963029218843172e-4
517,0013,50,51,Telecommunications,3163,295,0.0204502134611831,32.20065714296764,Information and cultural industries,0.0361198364922996,7852,1180,-992,-893,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,8855,-0.0616484396159649,-0.0230075027793646,0.0188676733523607,0.0813237950205803,-0.1212737038731575,-0.3354483246803284,-0.3415986895561218,0.0325435250997543,0.0172650832682848,0.1683555841445923,0.0428360141813755,0.0283711291849613,-0.1716908067464828,-0.1176805198192596,0.1515187919139862,0.2217291295528412,0.1627263873815536,-0.1272590011358261,0.0366110391914845,0.0810158550739288,0.0265919733792543,-0.0042191916145384,-0.1152581050992012,0.0290547870099545,-0.0618047043681145,0.1480080187320709,0.2499704211950302,0.317332923412323,0.3568772971630096,-0.0932035818696022,-0.0791115537285805,-0.0312863662838936,-0.0040969466790557,-0.0984377264976501,-0.04244589433074,-40.01491928100586,-0.0969433635473251,8862.14453125,-0.0462090633809566,-15.45369625091553,-0.0991827100515366,-0.066226065158844,-0.0042979083955288,54.7997814776906,49.00968827736772,0.0059382422802850355
522,0013,105,52,Credit intermediation and related activities,6453,478,0.0349897240402351,51.59541909309946,Finance and insurance,0.0565672135292573,14173,963,1052,625,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,8855,-0.0616484396159649,-0.0230075027793646,0.0188676733523607,0.0813237950205803,-0.1212737038731575,-0.3354483246803284,-0.3415986895561218,0.0325435250997543,0.0172650832682848,0.1683555841445923,0.0428360141813755,0.0283711291849613,-0.1716908067464828,-0.1176805198192596,0.1515187919139862,0.2217291295528412,0.1627263873815536,-0.1272590011358261,0.0366110391914845,0.0810158550739288,0.0265919733792543,-0.0042191916145384,-0.1152581050992012,0.0290547870099545,-0.0618047043681145,0.1480080187320709,0.2499704211950302,0.317332923412323,0.3568772971630096,-0.0932035818696022,-0.0791115537285805,-0.0312863662838936,-0.0040969466790557,-0.0984377264976501,-0.04244589433074,-40.01491928100586,-0.0969433635473251,8862.14453125,-0.0462090633809566,-15.45369625091553,-0.0991827100515366,-0.066226065158844,-0.0042979083955288,54.7997814776906,49.00968827736772,0.006930693069306931
523,0013,50,52,"Securities, commodity contracts, and other financial investment and related activities",2754,NA,NA,NA,Finance and insurance,0.0565672135292573,14173,963,1052,625,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,8855,-0.0616484396159649,-0.0230075027793646,0.0188676733523607,0.0813237950205803,-0.1212737038731575,-0.3354483246803284,-0.3415986895561218,0.0325435250997543,0.0172650832682848,0.1683555841445923,0.0428360141813755,0.0283711291849613,-0.1716908067464828,-0.1176805198192596,0.1515187919139862,0.2217291295528412,0.1627263873815536,-0.1272590011358261,0.0366110391914845,0.0810158550739288,0.0265919733792543,-0.0042191916145384,-0.1152581050992012,0.0290547870099545,-0.0618047043681145,0.1480080187320709,0.2499704211950302,0.317332923412323,0.3568772971630096,-0.0932035818696022,-0.0791115537285805,-0.0312863662838936,-0.0040969466790557,-0.0984377264976501,-0.04244589433074,-40.01491928100586,-0.0969433635473251,8862.14453125,-0.0462090633809566,-15.45369625091553,-0.0991827100515366,-0.066226065158844,-0.0042979083955288,54.7997814776906,49.00968827736772,0.0033003300330033004
