occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
00,11,42.67726508540816,40.52372079125183,76738,-1446,-1037,0.9088385355061944,555,Senior management occupations,"Agriculture, forestry, fishing and hunting",0.005024215814964016
00,21,43.123621449759575,41.34886221687905,27420,-4675,543,1.001893396580111,560,Senior management occupations,"Mining, quarrying, and oil and gas extraction",0.01705237515225335
00,22,43.123621449759575,41.34886221687905,55648,-5357,-2179,1.993197509760335,555,Senior management occupations,Utilities,0.010387422796181921
00,23,43.123621449759575,41.34886221687905,533962,-91224,-18072,6.789815807796738,6100,Senior management occupations,Construction,0.011986755617563544
00,31,43.123621449759575,41.34886221687905,760338,-133367,-11850,12.48780426643182,9465,Senior management occupations,Manufacturing,0.013339722494309654
00,41,42.50202005149767,40.2289483374843,249416,-30914,-18565,6.34224482177909,7225,Senior management occupations,Wholesale trade,0.02578239303429326
00,44,42.50202005149767,40.2289483374843,829199,-185458,-113776,4.711944916101395,4730,Senior management occupations,Retail Trade,0.005572835666148263
00,48,43.077083413884964,41.26283126866289,388219,-52731,-16362,4.045133515599841,2505,Senior management occupations,Transportation and Warehousing,0.007252040993573042
00,51,42.27088562256641,39.386993757736576,137024,4801,-7758,3.764578833398954,3760,Senior management occupations,Information and cultural industries,0.020376642731337217
00,52,40.3468011816562,34.394771781902776,413900,10866,28954,8.940939464323996,8410,Senior management occupations,Finance and insurance,0.021134104816113185
00,53,40.3468011816562,34.394771781902776,158714,-19477,1519,13.03082871568347,2965,Senior management occupations,Real estate and rental and leasing,0.019194044343744943
00,54,40.34608314220292,34.402944315657244,660319,-24480,9182,6.870904914912995,14395,Senior management occupations,"Professional, scientific and technical services",0.023467749166524016
00,56,41.39313295680249,37.19030095609972,317682,-22219,13148,3.370553914920764,3890,Senior management occupations,"Administrative and support, waste management and remediation services",0.010333377606587861
00,61,42.219027063398094,40.491351687981634,534943,-67490,-27953,5.930353042892595,2435,Senior management occupations,Educational services,0.004186510324433059
00,62,42.21000416728009,40.47101419032444,878634,-100029,-9211,7.084353250317167,4470,Senior management occupations,Health care and social assistance,0.00557746057097225
00,71,42.50202005149767,40.2289483374843,174472,-63303,-23138,0.8182504186991754,1275,Senior management occupations,"Arts, entertainment and recreation",0.007571483713886992
00,72,42.502020051497674,40.2289483374843,462958,-202825,-149452,2.077611951689427,1735,Senior management occupations,Accommodation and food services,0.003279835157564415
00,81,42.28066391739241,40.41593133518759,295171,-54438,-30186,1.940455519081357,5280,Senior management occupations,Other services (except public administration),0.016428638103239055
00,91,40.20917695311215,35.961174084842504,371791,-11407,-1577,7.244623485558711,7515,Senior management occupations,Public administration,0.01674782434284568
01,11,36.70740098850025,34.119541085280325,76738,-1446,-1037,0.9088385355061944,555,Specialized middle management occupations,"Agriculture, forestry, fishing and hunting",0.005024215814964016
01,21,33.984689118997096,33.26274657527041,27420,-4675,543,1.001893396580111,670,Specialized middle management occupations,"Mining, quarrying, and oil and gas extraction",0.020401948842874544
01,22,34.14816680906658,33.01011720004791,55648,-5357,-2179,1.993197509760335,2230,Specialized middle management occupations,Utilities,0.04173685195583006
01,23,34.733368229833545,33.14379756205524,533962,-91224,-18072,6.789815807796738,5120,Specialized middle management occupations,Construction,0.010061014551135302
01,31,34.18671549479292,33.10939969850989,760338,-133367,-11850,12.48780426643182,18105,Specialized middle management occupations,Manufacturing,0.025516711649178687
01,41,35.40249190186645,33.12829340546311,249416,-30914,-18565,6.34224482177909,12685,Specialized middle management occupations,Wholesale trade,0.04526638832387682
01,44,36.39327509047861,33.78247083355028,829199,-185458,-113776,4.711944916101395,10610,Specialized middle management occupations,Retail Trade,0.012500589094679297
01,48,39.61791926154354,37.052080183688936,388219,-52731,-16362,4.045133515599841,6000,Specialized middle management occupations,Transportation and Warehousing,0.01737015806843842
01,51,40.7487758639488,36.762449298966075,137024,4801,-7758,3.764578833398954,19505,Specialized middle management occupations,Information and cultural industries,0.10570383416881181
01,52,38.086576943552096,33.156675110839444,413900,10866,28954,8.940939464323996,58930,Specialized middle management occupations,Finance and insurance,0.14808951210624852
01,53,36.72942943581476,31.044075949382453,158714,-19477,1519,13.03082871568347,8450,Specialized middle management occupations,Real estate and rental and leasing,0.05470140799482117
01,54,35.28706496534289,32.68865994114349,660319,-24480,9182,6.870904914912995,40660,Specialized middle management occupations,"Professional, scientific and technical services",0.06628681355407201
01,56,36.84525092599957,34.317626070905845,317682,-22219,13148,3.370553914920764,9680,Specialized middle management occupations,"Administrative and support, waste management and remediation services",0.02571390622924691
01,61,46.517390285789055,42.96800401857579,534943,-67490,-27953,5.930353042892595,25810,Specialized middle management occupations,Educational services,0.04437529013290236
01,62,43.72935836624521,44.475034101636,878634,-100029,-9211,7.084353250317167,25295,Specialized middle management occupations,Health care and social assistance,0.03156193851068077
