ind_2_digit,gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_2_digit_40_description_FR,ind_2_digit_description,ind_2_digit_description_FR,n_workers,chg_employment,chg_employment_bottom,employment_avg_2019,risk_index_factor,risk_index_mean,share_workers_major,province
11,0.095154469815487,00,Senior management occupations,Cadres superieurs/cadres superieures," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",1110,-9185,-4485,345745,49.39798272414601,54.27260393790829,0.015168079175055027,QC
21,0.14530853383111447,00,Senior management occupations,Cadres superieurs/cadres superieures," Mining, quarrying, and oil and gas extraction"," Mining, quarrying, and oil and gas extraction",290,-11930,408,44596,49.80663739181282,54.60031466681892,0.01606203243136406,QC
22,0.027962408939910834,00,Senior management occupations,Cadres superieurs/cadres superieures, Utilities, Utilities,190,-1413,0,26150,49.80663739181282,54.60031466681892,0.007044864818453789,QC
23,0.09135954147414495,00,Senior management occupations,Cadres superieurs/cadres superieures, Construction, Construction,6225,-281883,4746,771273,49.806637391812814,54.60031466681892,0.027903536334633827,QC
31,0.057035869908960896,00,Senior management occupations,Cadres superieurs/cadres superieures,Manufacturing,Manufacturing,8045,-2224089,-324261,10185966,49.806637391812814,54.60031466681891,0.019084785133600235,QC
41,0.05708764437379484,00,Senior management occupations,Cadres superieurs/cadres superieures, Wholesale trade, Wholesale trade,5810,-57186,-57564,1293804,49.80067337908402,54.67690724103149,0.040107689797878265,QC
44,0.0473050691399002,00,Senior management occupations,Cadres superieurs/cadres superieures,Retail Trade,Retail Trade,5170,-1388052,-856764,6173940,49.80067337908401,54.67690724103149,0.010911662131547928,QC
48,0.04727288501311153,00,Senior management occupations,Cadres superieurs/cadres superieures,Transportation and Warehousing,Transportation and Warehousing,2805,-324531,-33633,1953252,49.80663739181282,54.60031466681892,0.016194215044379234,QC
51,0.017229702310820303,00,Senior management occupations,Cadres superieurs/cadres superieures, Information and cultural industries, Information and cultural industries,1970,-36450,-32100,446142,49.733965060451986,54.59302923326882,0.021099984645843506,QC
52,0.0375924593990244,00,Senior management occupations,Cadres superieurs/cadres superieures, Finance and insurance, Finance and insurance,3200,-11108,37832,723876,49.469892850598846,54.40558550817149,0.02010744996368885,QC
53,0.10852067760180678,00,Senior management occupations,Cadres superieurs/cadres superieures, Real estate and rental and leasing, Real estate and rental and leasing,1845,-39860,4570,120238,49.46989285059884,54.40558550817149,0.0322749949991703,QC
54,0.02812472888371455,00,Senior management occupations,Cadres superieurs/cadres superieures," Professional, scientific and technical services"," Professional, scientific and technical services",8580,-49024,-10902,676568,49.46148338350915,54.39866617998974,0.031106116250157356,QC
56,0.013534124969565011,00,Senior management occupations,Cadres superieurs/cadres superieures," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",3460,-88152,-7236,561294,49.68500904426269,54.57532204187673,0.02172684483230114,QC
61,0.05025761294529538,00,Senior management occupations,Cadres superieurs/cadres superieures, Educational services, Educational services,1125,-55943,-7320,300568,45.864039878147814,51.108770396840306,0.0037943944334983826,QC
62,0.06877468032766239,00,Senior management occupations,Cadres superieurs/cadres superieures, Health care and social assistance, Health care and social assistance,2510,-204392,12640,2399440,45.864039878147814,51.10877039684031,0.00484565319493413,QC
71,0.006589350132514643,00,Senior management occupations,Cadres superieurs/cadres superieures," Arts, entertainment and recreation"," Arts, entertainment and recreation",1500,-129936,-63807,309498,49.80067337908402,54.676907241031486,0.020649779587984085,QC
72,0.01825119850889541,00,Senior management occupations,Cadres superieurs/cadres superieures, Accommodation and food services, Accommodation and food services,1550,-260066,-152414,527886,49.80067337908402,54.67690724103149,0.006087741814553738,QC
81,0.016623801141277122,00,Senior management occupations,Cadres superieurs/cadres superieures, Other services (except public administration), Other services (except public administration),4470,-181572,-40332,717840,47.436051242615626,52.533630411802555,0.024550996720790863,QC
91,0.061454890448031034,00,Senior management occupations,Cadres superieurs/cadres superieures, Public administration, Public administration,4100,-52280,-6110,1245565,45.86223146911587,51.43719371820333,0.017103644087910652,QC
11,0.095154469815487,01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",215,-12859,-6279,484043,40.88059384907775,50.8860283862961,0.0029379611369222403,QC
11,0.095154469815487,06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele"," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",95,-3674,-1794,138298,47.43680354789098,53.20960612720029,0.00129816890694201,QC
11,0.095154469815487,07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique"," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",24850,-25718,-12558,968086,25.34105654762316,22.09333750667669,0.3395736515522003,QC
11,0.095154469815487,11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",440,-14696,-7176,553192,40.72563807652602,48.433191710995324,0.006012571509927511,QC
11,0.095154469815487,12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",2085,-27555,-13455,1037235,48.45727512100814,58.042987038647354,0.028491390869021416,QC
11,0.095154469815487,13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires"," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",585,-7348,-3588,276596,41.225581311194716,51.67761939454716,0.007993987761437893,QC
11,0.095154469815487,14,Office support occupations,Personnel de soutien de bureau," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",935,-22044,-10764,829788,50.7842023722144,60.524665876311786,0.012776714749634266,QC
11,0.095154469815487,15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires"," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",335,-12859,-6279,484043,43.69944335328008,50.78229764687493,0.004577753599733114,QC
11,0.095154469815487,21,Professional occupations in natural and applied sciences,Personnel professionnel des sciences naturelles et appliquees," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",1260,-16533,-8073,622341,43.451001529808494,42.36111948026801,0.017217818647623062,QC
11,0.095154469815487,22,Technical occupations related to natural and applied sciences,Personnel technique assimile aux sciences naturelles et appliquees," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",2620,-33066,-16146,1244682,48.625567321996435,42.40411633382904,0.03580213338136673,QC
11,0.095154469815487,31,Professional occupations in health (except nursing),Personnel professionnel des soins de sante (sauf soins infirmiers)," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",30,-1837,-897,69149,91.92727069528051,88.49057759297875,4.0994808659888804e-4,QC
11,0.095154469815487,32,Technical occupations in health,Personnel technique des soins de sante," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",35,-1837,-897,69149,86.89288116098598,83.6457024346885,4.782727628480643e-4,QC
11,0.095154469815487,34,Assisting occupations in support of health services,Personnel de soutien des services de sante," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",20,-1837,-897,69149,79.90692540159236,81.14434183230185,2.7329870499670506e-4,QC
11,0.095154469815487,40,Professional occupations in education services,Personnel professionnel en services d'enseignement," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",35,-3674,-1794,138298,53.85729710974988,61.054934026812354,4.782727628480643e-4,QC
11,0.095154469815487,41,"Professional occupations in law and social, community and government services","Personnel professionnel du droit et des services gouvernementaux, sociaux et communautaires"," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",115,-7348,-3588,276596,39.65263701448526,47.203761228150725,0.001571467611938715,QC
11,0.095154469815487,52,"Technical occupations in art, culture, recreation and sport","Personnel technique des arts, de la culture, des sports et des loisirs"," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",15,-1837,-897,69149,52.36185959425562,49.05221983750152,2.0497404329944402e-4,QC
11,0.095154469815487,62,Retail sales supervisors and specialized sales occupations,Personnel de supervision des ventes au detail et personnel des ventes specialisees," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",105,-7348,-3588,276596,42.83919579409571,47.91022828214235,0.0014348182594403625,QC
11,0.095154469815487,63,Service supervisors and specialized service occupations,Personnel de supervision en services et personnel de services specialises," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",415,-12859,-6279,484043,47.26865744352156,56.167362450342246,0.0056709484197199345,QC
11,0.095154469815487,64,Sales representatives and salespersons - wholesale and retail trade,Representants/representantes des ventes et vendeurs/vendeuses - commerce de gros et de detail," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",815,-7348,-3588,276596,58.58993268479094,62.90765512057027,0.011136922985315323,QC
11,0.095154469815487,65,Service representatives and other customer and personal services occupations,Representants/representantes de services et autre personnel de services a la clientele et personnalises," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",585,-12859,-6279,484043,56.31112325543762,57.02374564698623,0.007993987761437893,QC
11,0.095154469815487,66,Sales support occupations,Personnel de soutien des ventes," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",745,-11022,-5382,414894,58.61268061816631,65.44073468264018,0.010180377401411533,QC
11,0.095154469815487,67,"Service support and other service occupations, n.e.c.","Personnel de soutien en service et autre personnel de service, n.c.a."," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",1400,-18370,-8970,691490,50.339396156619,56.73626163993455,0.01913090981543064,QC
11,0.095154469815487,72,"Industrial, electrical and construction trades","Personnel des metiers de l'electricite, de la construction et des industries"," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",275,-16533,-8073,622341,37.51272311003661,40.256829833495736,0.0037578572519123554,QC
11,0.095154469815487,73,Maintenance and equipment operation trades,Personnel des metiers d'entretien et d'operation d'equipement," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",1275,-16533,-8073,622341,42.02295651316269,37.9445744571059,0.017422793433070183,QC
11,0.095154469815487,74,"Other installers, repairers and servicers and material handlers","Personnel d'installation, de reparation et d'entretien et manutentionnaires"," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",545,-9185,-4485,345745,38.29230642839245,37.18319643142447,0.0074473898857831955,QC
11,0.095154469815487,75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",1960,-23881,-11661,898937,38.94475651610528,35.38764573107051,0.026783274486660957,QC
11,0.095154469815487,76,"Trades helpers, construction labourers and related occupations","Personnel de soutien des metiers, manoeuvres et aides d'entreprise en construction et autre personnel assimile"," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",100,-3674,-1794,138298,41.54119469752713,36.28767911072085,0.0013664935249835253,QC
11,0.095154469815487,82,"Supervisors and technical occupations in natural resources, agriculture and related production","Superviseurs/superviseures et metiers techniques dans les ressources naturelles, l'agriculture et la production connexe"," Agriculture, forestry, fishing and hunting"," Agriculture, forestry, fishing and hunting",4660,-20207,-9867,760639,31.897914478722644,26.766707656564982,0.06367859989404678,QC
