occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
00,11,50.85966928123676,31.99634662800036,38697,1325,-412,0.095154469815487,95,Senior management occupations,"Agriculture, forestry, fishing and hunting",0.001732154252894521
00,21,50.85966928123676,31.996346628000364,22219,-4661,-1,0.1453085338311145,145,Senior management occupations,"Mining, quarrying, and oil and gas extraction",0.006305718634485757
00,22,50.85966928123676,31.99634662800036,6653,432,0,0.02796240893991083,30,Senior management occupations,Utilities,0.005853658536585366
00,23,50.85966928123676,31.99634662800036,48274,-3451,-219,0.09135954147414495,295,Senior management occupations,Construction,0.00564539278537939
00,31,50.85966928123676,31.99634662800036,25379,-4360,-217,0.057035869908960896,110,Senior management occupations,Manufacturing,0.004958305161144917
00,41,55.677062221514326,39.014121707948,22188,-910,260,0.05708764437379484,150,Senior management occupations,Wholesale trade,0.008266740148801324
00,44,55.677062221514326,39.014121707948,62482,-10985,-4980,0.0473050691399002,195,Senior management occupations,Retail Trade,0.002940511196561864
00,48,50.85966928123676,31.99634662800036,26369,-3403,-859,0.04727288501311153,85,Senior management occupations,Transportation and Warehousing,0.0035029878425716053
00,51,52.90396623090073,35.34441982688351,8004,892,-1029,0.0172297023108203,205,Senior management occupations,Information and cultural industries,0.02224633749321758
00,52,52.14358937368778,35.55238828966641,20791,1403,1198,0.0375924593990244,320,Senior management occupations,Finance and insurance,0.015751907457543686
00,53,52.14358937368778,35.55238828966641,8370,-1397,-739,0.1085206776018068,135,Senior management occupations,Real estate and rental and leasing,0.018367346938775512
00,54,52.143589373687774,35.55238828966641,27039,-277,434,0.02812472888371455,375,Senior management occupations,"Professional, scientific and technical services",0.014050206069689023
00,56,52.90076212679347,36.294188307869604,15683,-1762,-2152,0.01353412496956501,70,Senior management occupations,"Administrative and support, waste management and remediation services",0.003955919751342187
00,61,52.235252686250014,37.21703341789267,43967,-8309,-2286,0.05025761294529538,195,Senior management occupations,Educational services,0.0039767513000917715
00,62,52.23525268625001,37.21703341789267,79663,-5349,286,0.06877468032766239,340,Senior management occupations,Health care and social assistance,0.0044528845524196186
