ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
611,0011,40,61,Educational services,43967,4325,49718,50470,46946,42161,-8309,21.01912514800979,0.05025761294529538,Educational services,43967,4325,6110,4720,3824,49718,50470,46946,42161,-2286,-8309,5.025761294529538,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28911319,0.085404903,0.027133623,0.040562335,0.026911756,0.39216036,0.43105191,0.0049322965,0.046197198,0.20243074,0.20411745,0.29313719,0.22505796,0.024127146,0.39828187,0.17634398,0.28145367,0.19770588,0.37584344,0.12102449,0.16145915,0.17890155,0.18102096,0.21860504,0.3243553,0.27601868,0.64743984,0.63253886,0.63215548,0.10486852,0.0036629853,3.767396e-4,0.0066630971,0.57669866,0.14537515,17.756056,0.46403649,18563.367,3.3678857e-4,19.984003,0.040418241,0.047437318,0.0050726789,NA,NA,8.157438564290813e-4
911,0011,55,91,Federal government public administration,9050,352,8144,9643,10959,10032,389,22.29201778591901,0.0142785578152855,Public administration,31523,1482,697,1009,2470,33140,32176,32010,31606,1773,-570,6.145489044803103,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28911319,0.085404903,0.027133623,0.040562335,0.026911756,0.39216036,0.43105191,0.0049322965,0.046197198,0.20243074,0.20411745,0.29313719,0.22505796,0.024127146,0.39828187,0.17634398,0.28145367,0.19770588,0.37584344,0.12102449,0.16145915,0.17890155,0.18102096,0.21860504,0.3243553,0.27601868,0.64743984,0.63253886,0.63215548,0.10486852,0.0036629853,3.767396e-4,0.0066630971,0.57669866,0.14537515,17.756056,0.46403649,18563.367,3.3678857e-4,19.984003,0.040418241,0.047437318,0.0050726789,NA,NA,0.0013784461152882206
912,0011,75,91,Provincial and territorial public administration,11101,NA,11259,10861,10328,10332,-529,30.50590495750621,0.01935665329859313,Public administration,31523,1482,697,1009,2470,33140,32176,32010,31606,1773,-570,6.145489044803103,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28911319,0.085404903,0.027133623,0.040562335,0.026911756,0.39216036,0.43105191,0.0049322965,0.046197198,0.20243074,0.20411745,0.29313719,0.22505796,0.024127146,0.39828187,0.17634398,0.28145367,0.19770588,0.37584344,0.12102449,0.16145915,0.17890155,0.18102096,0.21860504,0.3243553,0.27601868,0.64743984,0.63253886,0.63215548,0.10486852,0.0036629853,3.767396e-4,0.0066630971,0.57669866,0.14537515,17.756056,0.46403649,18563.367,3.3678857e-4,19.984003,0.040418241,0.047437318,0.0050726789,NA,NA,0.0018796992481203006
913,0011,135,91,"Local, municipal and regional public administration",10469,966,12427,10862,9717,10014,-848,30.69049328451107,0.02095046722956238,Public administration,31523,1482,697,1009,2470,33140,32176,32010,31606,1773,-570,6.145489044803103,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28911319,0.085404903,0.027133623,0.040562335,0.026911756,0.39216036,0.43105191,0.0049322965,0.046197198,0.20243074,0.20411745,0.29313719,0.22505796,0.024127146,0.39828187,0.17634398,0.28145367,0.19770588,0.37584344,0.12102449,0.16145915,0.17890155,0.18102096,0.21860504,0.3243553,0.27601868,0.64743984,0.63253886,0.63215548,0.10486852,0.0036629853,3.767396e-4,0.0066630971,0.57669866,0.14537515,17.756056,0.46403649,18563.367,3.3678857e-4,19.984003,0.040418241,0.047437318,0.0050726789,NA,NA,0.0033834586466165413
914,0011,315,91,Aboriginal public administration,903,164,1310,810,1006,1228,418,16.49952607291664,0.006869212104590016,Public administration,31523,1482,697,1009,2470,33140,32176,32010,31606,1773,-570,6.145489044803103,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28911319,0.085404903,0.027133623,0.040562335,0.026911756,0.39216036,0.43105191,0.0049322965,0.046197198,0.20243074,0.20411745,0.29313719,0.22505796,0.024127146,0.39828187,0.17634398,0.28145367,0.19770588,0.37584344,0.12102449,0.16145915,0.17890155,0.18102096,0.21860504,0.3243553,0.27601868,0.64743984,0.63253886,0.63215548,0.10486852,0.0036629853,3.767396e-4,0.0066630971,0.57669866,0.14537515,17.756056,0.46403649,18563.367,3.3678857e-4,19.984003,0.040418241,0.047437318,0.0050726789,NA,NA,0.007894736842105263
911,0012,85,91,Federal government public administration,9050,352,8144,9643,10959,10032,389,22.29201778591901,0.0142785578152855,Public administration,31523,1482,697,1009,2470,33140,32176,32010,31606,1773,-570,6.145489044803103,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.51137298,0.067467235,0.030707773,0.022378692,0.014636948,0.14592059,0.23025601,2.701885e-4,0.096952163,0.17377815,0.34781033,0.35403123,0.027146816,1.1091396e-5,0.35733229,0.1035738,0.17952077,0.17431365,0.2955831,0.075180784,0.042634349,0.010997154,0.0024608024,0.092663638,0.35211644,0.55275911,0.82336515,0.82157588,0.82125473,0.015745794,0.0047891075,1.190751e-4,0.027593538,0.14533371,0.048977014,36.618603,0.068140388,50363.238,2.1944118e-4,16.253384,0.038304217,0.1049509,0.027203351,53.50539977669866,35.159901953051516,0.002130325814536341
912,0012,295,91,Provincial and territorial public administration,11101,NA,11259,10861,10328,10332,-529,30.50590495750621,0.01935665329859313,Public administration,31523,1482,697,1009,2470,33140,32176,32010,31606,1773,-570,6.145489044803103,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.51137298,0.067467235,0.030707773,0.022378692,0.014636948,0.14592059,0.23025601,2.701885e-4,0.096952163,0.17377815,0.34781033,0.35403123,0.027146816,1.1091396e-5,0.35733229,0.1035738,0.17952077,0.17431365,0.2955831,0.075180784,0.042634349,0.010997154,0.0024608024,0.092663638,0.35211644,0.55275911,0.82336515,0.82157588,0.82125473,0.015745794,0.0047891075,1.190751e-4,0.027593538,0.14533371,0.048977014,36.618603,0.068140388,50363.238,2.1944118e-4,16.253384,0.038304217,0.1049509,0.027203351,53.50539977669866,35.159901953051516,0.007393483709273183
913,0012,380,91,"Local, municipal and regional public administration",10469,966,12427,10862,9717,10014,-848,30.69049328451107,0.02095046722956238,Public administration,31523,1482,697,1009,2470,33140,32176,32010,31606,1773,-570,6.145489044803103,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.51137298,0.067467235,0.030707773,0.022378692,0.014636948,0.14592059,0.23025601,2.701885e-4,0.096952163,0.17377815,0.34781033,0.35403123,0.027146816,1.1091396e-5,0.35733229,0.1035738,0.17952077,0.17431365,0.2955831,0.075180784,0.042634349,0.010997154,0.0024608024,0.092663638,0.35211644,0.55275911,0.82336515,0.82157588,0.82125473,0.015745794,0.0047891075,1.190751e-4,0.027593538,0.14533371,0.048977014,36.618603,0.068140388,50363.238,2.1944118e-4,16.253384,0.038304217,0.1049509,0.027203351,53.50539977669866,35.159901953051516,0.009523809523809525
914,0012,60,91,Aboriginal public administration,903,164,1310,810,1006,1228,418,16.49952607291664,0.006869212104590016,Public administration,31523,1482,697,1009,2470,33140,32176,32010,31606,1773,-570,6.145489044803103,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.51137298,0.067467235,0.030707773,0.022378692,0.014636948,0.14592059,0.23025601,2.701885e-4,0.096952163,0.17377815,0.34781033,0.35403123,0.027146816,1.1091396e-5,0.35733229,0.1035738,0.17952077,0.17431365,0.2955831,0.075180784,0.042634349,0.010997154,0.0024608024,0.092663638,0.35211644,0.55275911,0.82336515,0.82157588,0.82125473,0.015745794,0.0047891075,1.190751e-4,0.027593538,0.14533371,0.048977014,36.618603,0.068140388,50363.238,2.1944118e-4,16.253384,0.038304217,0.1049509,0.027203351,53.50539977669866,35.159901953051516,0.0015037593984962407
517,0013,45,51,Telecommunications,5102,260,4630,4059,4672,4991,932,36.51447958184843,0.013466958096266921,Information and cultural industries,8004,1164,2205,1749,1176,8434,8150,8307,9042,-1029,892,1.72297023108203,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.22826751,0.089811884,0.05063723,0.034317493,0.0048354799,0.19112237,0.22047022,-8.4357751e-5,0.062375564,0.21836126,0.37432355,0.26966366,0.071933366,0.003426919,0.42812318,0.13927241,0.2314837,0.24498647,0.36215258,0.054116301,0.013001346,0.064943485,0.0043338831,0.15788949,0.26130614,0.57647049,0.82251835,0.81277233,0.81277132,0.017213566,0.024559228,0.0085515184,0.056345716,0.094402306,0.010150865,41.984833,0.013288642,69860.992,-7.4210649e-5,15.432029,0.14319994,0.10864289,0.017065048,52.14358937368778,35.55238828966641,0.0048833423765599565
